date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-03-17,95,2025-03-17,94,0.7823,340.5861747222223,340.5861747222223,340.5861747222223,0.0,0.0,266.4405644851945,0.0,0.0,0.0,266.4405644851945
2025-03-17,96,2025-03-17,95,0.8055,407.6401216049381,407.64012160493803,407.64012160493803,5.684341886080802e-14,0.0,328.3541179527776,2.2893686946190428e-14,0.0,0.0,328.3541179527776
2025-03-17,97,2025-03-17,96,0.8271,457.24992306241484,457.2499230624148,457.2499230624148,5.684341886080802e-14,0.0,378.1914113649232,2.3507595869887153e-14,0.0,2.350759586988715e-13,378.19141136492345
2025-03-17,98,2025-03-17,97,0.8519,531.8919591666665,531.8919591666665,531.8919591666665,0.0,0.0,453.1187600140832,0.0,0.0,213.67721052125017,666.7959705353334
2025-03-17,99,2025-03-17,98,0.8791,577.7369833333333,577.7369833333333,577.7369833333333,0.0,0.0,507.8885820483333,0.0,0.0,280.8802153833331,788.7687974316664
2025-03-17,100,2025-03-17,99,0.9024,613.1420805555558,613.1420805555558,613.1420805555558,0.0,0.0,553.2994134933335,0.0,0.0,54.825652906668495,608.125066400002
2025-03-17,101,2025-03-17,100,0.9163,695.4768752777776,695.4768752777777,695.4768752777776,0.0,1.1368683772161603e-13,637.2654608170276,0.0,1.5625687410647515e-13,0.0,637.2654608170277
2025-03-17,102,2025-03-17,101,0.9264,782.2470666666666,782.2470666666666,782.2470666666666,0.0,0.0,724.6736825599999,0.0,0.0,0.0,724.6736825599999
2025-03-17,103,2025-03-17,102,0.9462,812.6448400000002,812.6448400000003,812.6448400000002,0.0,1.1368683772161603e-13,768.9245476080002,0.0,1.6135572877828963e-13,0.0,768.9245476080004
2025-03-17,104,2025-03-17,103,0.9742,889.4454016666665,889.4454016666665,889.4454016666665,0.0,0.0,866.4977103036665,0.0,0.0,0.0,866.4977103036665
2025-03-17,105,2025-03-17,104,0.9862,930.3628921296296,930.3628921296297,930.3628921296296,0.0,1.1368683772161603e-13,917.5238842182407,0.0,1.6817693904158657e-13,0.0,917.5238842182408
2025-03-17,106,2025-03-17,105,0.976,1022.8786133333339,1022.8786133333339,1022.8786133333339,0.0,0.0,998.3295266133339,0.0,0.0,0.0,998.3295266133339
2025-03-17,107,2025-03-17,106,1.0742,889.0316869444442,889.0316869444445,889.0316869444442,0.0,2.2737367544323206e-13,954.9978381157221,0.0,3.663672032416798e-13,0.0,954.9978381157224
2025-03-17,108,2025-03-17,107,1.2313,631.1838333333333,631.1838333333333,631.1838333333333,0.0,0.0,777.1766539833333,0.0,0.0,0.0,777.1766539833333
2025-03-17,109,2025-03-17,108,1.2561,654.3877125000001,654.3877125000001,654.3877125000001,0.0,0.0,821.9764056712502,0.0,0.0,0.0,821.9764056712502
2025-03-17,110,2025-03-17,109,1.2447,739.3807499999999,739.3807499999999,739.3807499999999,0.0,0.0,920.3072195249998,0.0,0.0,0.0,920.3072195249998
2025-03-17,111,2025-03-17,110,1.2545,727.8254687037045,727.8254687037046,727.8254687037045,0.0,1.1368683772161603e-13,913.0570504887972,0.0,2.1393020688265094e-13,0.0,913.0570504887975
2025-03-17,112,2025-03-17,111,1.2522,704.9568683333332,704.9568683333333,704.9568683333332,0.0,1.1368683772161603e-13,882.7469905269999,0.0,2.1353798729251137e-13,0.0,882.7469905270001
2025-03-17,113,2025-03-17,112,1.2881,683.3388266666666,683.3388266666666,683.3388266666666,0.0,0.0,880.2087426293333,0.0,0.0,71.48892044112948,951.6976630704628
2025-03-17,114,2025-03-17,113,1.3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,115,2025-03-17,114,1.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,116,2025-03-17,115,1.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,117,2025-03-17,116,1.3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,118,2025-03-17,117,1.349,15.315217500000017,15.315217500000019,15.315217500000017,0.0,1.7763568394002505e-15,20.66022840750002,0.0,3.5944580645264066e-15,0.0,20.660228407500025
2025-03-17,119,2025-03-17,118,1.3473,12.250985000000242,12.250985000000242,12.250985000000242,0.0,0.0,16.505752090500327,0.0,0.0,3.470264076099738e-13,16.505752090500675
2025-03-17,120,2025-03-17,119,1.3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,121,2025-03-17,120,1.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,122,2025-03-17,121,1.34,548.7001116780307,548.7001116780306,548.7001116780306,1.1368683772161603e-13,0.0,735.258149648561,7.617018127348274e-14,0.0,0.0,735.2581496485611
2025-03-17,123,2025-03-17,122,1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.78409096615724,175.78409096615724
2025-03-17,124,2025-03-17,123,1.3952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.60256927999876,307.60256927999876
2025-03-17,125,2025-03-17,124,1.2226,698.5920308333332,698.5920308333332,698.5920308333332,0.0,0.0,854.098616896833,0.0,0.0,56.89668127583179,910.9952981726649
2025-03-17,126,2025-03-17,125,0.9332,845.9165833333333,845.9165833333333,845.9165833333333,0.0,0.0,789.4093555666666,0.0,0.0,0.0,789.4093555666666
2025-03-17,127,2025-03-17,126,0.9068,928.7326907407408,928.7326907407408,928.7326907407408,0.0,0.0,842.1748039637039,0.0,0.0,0.0,842.1748039637039
2025-03-17,128,2025-03-17,127,0.9371,809.8340816666666,809.8340816666666,809.8340816666666,0.0,0.0,758.8955179298333,0.0,0.0,0.0,758.8955179298333
2025-03-17,129,2025-03-17,128,0.9371,847.9597499999999,847.9597499999999,847.9597499999999,0.0,0.0,794.6230817249999,0.0,0.0,0.0,794.6230817249999
2025-03-17,130,2025-03-17,129,0.9871,742.4122741666666,742.4122741666665,742.4122741666665,1.1368683772161603e-13,0.0,732.8351558299165,5.611013875750359e-14,0.0,0.0,732.8351558299165
2025-03-17,131,2025-03-17,130,0.7764,744.3919333333333,744.3919333333332,744.3919333333332,1.1368683772161603e-13,0.0,577.9458970399999,4.413323040353134e-14,0.0,0.0,577.9458970399999
2025-03-17,132,2025-03-17,131,0.4209,1325.4369166666665,1325.4369166666665,1325.4369166666665,0.0,0.0,557.8763982249999,0.0,0.0,0.0,557.8763982249999
2025-03-17,133,2025-03-17,132,0.3859,1301.464515,1301.4645149999997,1301.4645149999997,2.2737367544323206e-13,0.0,502.2351563384999,4.387175067677163e-14,0.0,0.0,502.23515633849996
2025-03-17,134,2025-03-17,133,0.4368,568.1239099999999,568.12391,568.1239099999999,0.0,1.1368683772161603e-13,248.15652388799998,0.0,7.448761607520282e-14,0.0,248.15652388800007
2025-03-17,135,2025-03-17,134,0.4198,1301.58225,1301.5822499999997,1301.5822499999997,2.2737367544323206e-13,0.0,546.4042285499999,4.772573447553441e-14,0.0,0.0,546.4042285499999
2025-03-17,136,2025-03-17,135,0.4186,1293.9157766666667,1293.915776666667,1293.9157766666667,0.0,2.2737367544323206e-13,541.6331441126667,0.0,1.4276793081080541e-13,0.0,541.6331441126669
2025-03-17,137,2025-03-17,136,0.4241,596.7862491666665,596.7862491666664,596.7862491666664,1.1368683772161603e-13,0.0,253.0970482715832,2.4107293938868678e-14,0.0,0.0,253.09704827158322
2025-03-17,138,2025-03-17,137,0.4237,842.6581073021872,842.6581073021871,842.6581073021871,1.1368683772161603e-13,0.0,357.0342400639367,2.4084556571324357e-14,0.0,0.0,357.0342400639367
2025-03-17,139,2025-03-17,138,0.4248,613.3264058333334,613.3264058333335,613.3264058333334,0.0,1.1368683772161603e-13,260.54105719800003,0.0,7.244125299621373e-14,0.0,260.5410571980001
2025-03-17,140,2025-03-17,139,0.424,627.8493699999999,627.8493699999998,627.8493699999998,1.1368683772161603e-13,0.0,266.2081328799999,2.4101609596982598e-14,0.0,0.0,266.2081328799999
2025-03-17,141,2025-03-17,140,0.422,1337.0785833333332,1337.078583333333,1337.078583333333,2.2737367544323206e-13,0.0,564.2471621666665,4.797584551852196e-14,0.0,0.0,564.2471621666665
2025-03-17,142,2025-03-17,141,0.424,629.0406391666668,629.0406391666667,629.0406391666667,1.1368683772161603e-13,0.0,266.71323100666666,2.4101609596982598e-14,0.0,0.0,266.71323100666666
2025-03-17,143,2025-03-17,142,0.4271,613.5594366666667,613.5594366666668,613.5594366666667,0.0,1.1368683772161603e-13,262.0512354003333,0.0,7.28334725863533e-14,0.0,262.0512354003334
2025-03-18,0,2025-03-17,143,0.4276,579.6378749999999,579.6378749999999,579.6378749999999,0.0,0.0,247.85315534999995,0.0,0.0,0.0,247.85315534999995
2025-03-18,1,2025-03-18,0,0.4248,1421.1018308333335,1421.1018308333335,1421.1018308333335,0.0,0.0,603.6840577380001,0.0,0.0,0.0,603.6840577380001
2025-03-18,2,2025-03-18,1,0.4245,1410.1060374999997,1410.1060374999997,1410.1060374999997,0.0,0.0,598.5900129187498,0.0,0.0,0.0,598.5900129187498
2025-03-18,3,2025-03-18,2,0.4269,1420.750583333333,1420.750583333333,1420.750583333333,0.0,0.0,606.5184240249998,0.0,0.0,0.0,606.5184240249998
2025-03-18,4,2025-03-18,3,0.4272,587.8021299999999,587.8021299999999,587.8021299999999,0.0,0.0,251.10906993599997,0.0,0.0,0.0,251.10906993599997
2025-03-18,5,2025-03-18,4,0.4271,691.1364807708421,691.1364807708421,691.1364807708421,0.0,0.0,295.1843909372267,0.0,0.0,0.0,295.1843909372267
2025-03-18,6,2025-03-18,5,0.4285,504.36166666666657,504.36166666666657,504.36166666666657,0.0,0.0,216.11897416666662,0.0,0.0,0.0,216.11897416666662
2025-03-18,7,2025-03-18,6,0.4311,589.316255,589.316255,589.316255,0.0,0.0,254.05423753049996,0.0,0.0,0.0,254.05423753049996
2025-03-18,8,2025-03-18,7,0.4302,628.7567166666665,628.7567166666665,628.7567166666665,0.0,0.0,270.49113951,0.0,0.0,0.0,270.49113951
2025-03-18,9,2025-03-18,8,0.4279,591.1784166666667,591.1784166666667,591.1784166666667,0.0,0.0,252.9652444916667,0.0,0.0,0.0,252.9652444916667
2025-03-18,10,2025-03-18,9,0.4312,581.2031266666665,581.2031266666665,581.2031266666665,0.0,0.0,250.61478821866663,0.0,0.0,0.0,250.61478821866663
2025-03-18,11,2025-03-18,10,0.4333,585.6090375,585.6090375,585.6090375,0.0,0.0,253.74439594875,0.0,0.0,0.0,253.74439594875
2025-03-18,12,2025-03-18,11,0.4311,581.5144166666665,581.5144166666665,581.5144166666665,0.0,0.0,250.69086502499994,0.0,0.0,0.0,250.69086502499994
2025-03-18,13,2025-03-18,12,0.4293,581.5588508333334,581.5588508333334,581.5588508333334,0.0,0.0,249.66321466275002,0.0,0.0,0.0,249.66321466275002
2025-03-18,14,2025-03-18,13,0.4324,594.3247549999999,594.3247549999999,594.3247549999999,0.0,0.0,256.98602406199996,0.0,0.0,0.0,256.98602406199996
2025-03-18,15,2025-03-18,14,0.4367,598.2993333333335,598.2993333333335,598.2993333333335,0.0,0.0,261.27731886666675,0.0,0.0,0.0,261.27731886666675
2025-03-18,16,2025-03-18,15,0.4348,569.3526508333333,569.3526508333333,569.3526508333333,0.0,0.0,247.55453258233334,0.0,0.0,0.0,247.55453258233334
2025-03-18,17,2025-03-18,16,0.4335,572.2686408333333,572.2686408333333,572.2686408333333,0.0,0.0,248.07845580125,0.0,0.0,0.0,248.07845580125
2025-03-18,18,2025-03-18,17,0.4357,602.1697499999999,602.1697499999999,602.1697499999999,0.0,0.0,262.36536007499996,0.0,0.0,0.0,262.36536007499996
2025-03-18,19,2025-03-18,18,0.4374,584.0688883333332,584.0688883333332,584.0688883333332,0.0,0.0,255.47173175699996,0.0,0.0,0.0,255.47173175699996
2025-03-18,20,2025-03-18,19,0.4371,545.2047483333332,545.2047483333332,545.2047483333332,0.0,0.0,238.30899549649993,0.0,0.0,0.0,238.30899549649993
2025-03-18,21,2025-03-18,20,0.4356,537.0193333333331,537.0193333333331,537.0193333333331,0.0,0.0,233.9256215999999,0.0,0.0,0.0,233.9256215999999
2025-03-18,22,2025-03-18,21,0.4353,574.3037291666666,574.3037291666666,574.3037291666666,0.0,0.0,249.99441330624998,0.0,0.0,0.0,249.99441330624998
2025-03-18,23,2025-03-18,22,0.436,578.0465875,578.0465875,578.0465875,0.0,0.0,252.02831215,0.0,0.0,0.0,252.02831215
2025-03-18,24,2025-03-18,23,0.4378,562.0066666666668,562.0066666666668,562.0066666666668,0.0,0.0,246.0465186666667,0.0,0.0,0.0,246.0465186666667
2025-03-18,25,2025-03-18,24,0.4401,615.0523075000001,615.0523075000001,615.0523075000001,0.0,0.0,270.68452053075004,0.0,0.0,0.0,270.68452053075004
2025-03-18,26,2025-03-18,25,0.4389,630.0931725,630.0931725,630.0931725,0.0,0.0,276.54789341025,0.0,0.0,0.0,276.54789341025
2025-03-18,27,2025-03-18,26,0.4364,582.3058333333333,582.3058333333333,582.3058333333333,0.0,0.0,254.11826566666667,0.0,0.0,0.0,254.11826566666667
2025-03-18,28,2025-03-18,27,0.4393,553.7534983333334,553.7534983333334,553.7534983333334,0.0,0.0,243.26391181783336,0.0,0.0,0.0,243.26391181783336
2025-03-18,29,2025-03-18,28,0.4422,578.8529741666664,578.8529741666664,578.8529741666664,0.0,0.0,255.96878517649986,0.0,0.0,0.0,255.96878517649986
2025-03-18,30,2025-03-18,29,0.4395,615.0194999999999,615.0194999999999,615.0194999999999,0.0,0.0,270.30107024999995,0.0,0.0,0.0,270.30107024999995
2025-03-18,31,2025-03-18,30,0.4333,603.1181275,603.1181275,603.1181275,0.0,0.0,261.33108464575,0.0,0.0,0.0,261.33108464575
2025-03-18,32,2025-03-18,31,0.4439,617.8289325,617.8289325,617.8289325,0.0,0.0,274.25426313675,0.0,0.0,0.0,274.25426313675
2025-03-18,33,2025-03-18,32,0.4301,644.6186666666666,644.6186666666666,644.6186666666666,0.0,0.0,277.2504885333333,0.0,0.0,0.0,277.2504885333333
2025-03-18,34,2025-03-18,33,0.3713,1433.219098333333,1433.219098333333,1433.219098333333,0.0,0.0,532.1542512111665,0.0,0.0,0.0,532.1542512111665
2025-03-18,35,2025-03-18,34,0.5708,644.5008783333334,644.5008783333334,644.5008783333334,0.0,0.0,367.8811013526667,0.0,0.0,0.0,367.8811013526667
2025-03-18,36,2025-03-18,35,0.9099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,37,2025-03-18,36,0.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1648637610051084e-13,1.1648637610051084e-13
2025-03-18,38,2025-03-18,37,0.8758,240.28009538173058,22.86213361111129,22.86213361111129,217.41796177061929,0.0,20.02265661661127,95.2073254593542,0.0,1.8668799839360873e-13,115.22998207596565
2025-03-18,39,2025-03-18,38,0.8759,0.7580000000002656,0.0,0.0,0.7580000000002656,0.0,0.0,0.33196610000011634,0.0,1.2447287645045436e-13,0.3319661000002408
2025-03-18,40,2025-03-18,39,0.8601,712.1155341666664,248.6761852428449,248.6761852428449,463.4393489238215,0.0,213.8863869273709,199.30209200468943,0.0,1.2222756140545242e-13,413.18847893206043
2025-03-18,41,2025-03-18,40,0.8442,647.9593116666667,647.9593116666666,647.9593116666666,1.1368683772161603e-13,0.0,547.0072509089999,4.7987214202294123e-14,0.0,0.0,547.0072509089999
2025-03-18,42,2025-03-18,41,0.8334,566.3035333333333,566.3035333333333,566.3035333333333,0.0,0.0,471.95736468,0.0,0.0,0.0,471.95736468
2025-03-18,43,2025-03-18,42,0.8092,622.7787594444445,622.4435094444445,622.4435094444445,0.3352499999999736,0.0,503.68128784244453,0.13564214999998933,0.0,0.0,503.8169299924445
2025-03-18,44,2025-03-18,43,0.7972,606.4444705555554,606.4444705555555,606.4444705555554,0.0,1.1368683772161603e-13,483.4575319268888,0.0,1.3594672054750845e-13,4.531557351583615e-13,483.4575319268894
2025-03-18,45,2025-03-18,44,0.7644,1298.5245166666666,1298.5245166666668,1298.5245166666666,0.0,2.2737367544323206e-13,992.59214054,0.0,2.6070665626320984e-13,0.0,992.5921405400002
2025-03-18,46,2025-03-18,45,0.6899,1194.1675238888888,1194.1675238888886,1194.1675238888886,2.2737367544323206e-13,0.0,823.8561747309442,7.84325493441429e-14,0.0,0.0,823.8561747309443
2025-03-18,47,2025-03-18,46,0.86,415.6353477777777,415.63534777777767,415.63534777777767,5.684341886080802e-14,0.0,357.44639908888877,2.4442670110147446e-14,0.0,0.0,357.44639908888877
2025-03-18,48,2025-03-18,47,1.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,49,2025-03-18,48,1.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,50,2025-03-18,49,1.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,51,2025-03-18,50,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,52,2025-03-18,51,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,53,2025-03-18,52,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,54,2025-03-18,53,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,55,2025-03-18,54,1.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,56,2025-03-18,55,0.9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,57,2025-03-18,56,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,58,2025-03-18,57,0.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,59,2025-03-18,58,0.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,60,2025-03-18,59,0.9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,61,2025-03-18,60,0.9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,62,2025-03-18,61,0.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,63,2025-03-18,62,0.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,64,2025-03-18,63,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,65,2025-03-18,64,0.799,192.95747175000318,0.0,0.0,192.95747175000318,0.0,0.0,77.08650996412628,0.0,0.0,77.08650996412628
2025-03-18,66,2025-03-18,65,0.5025,939.0932833333331,869.3176833333331,869.3176833333331,69.77560000000005,0.0,436.83213587499984,17.531119500000013,0.0,0.0,454.3632553749998
2025-03-18,67,2025-03-18,66,0.4662,911.0548241666668,814.0265908333333,814.0265908333333,97.02823333333345,0.0,379.4991966465,22.617281190000025,0.0,0.0,402.11647783650005
2025-03-18,68,2025-03-18,67,0.5007,852.509495,728.228628333333,728.228628333333,124.28086666666707,0.0,364.6240742064998,31.113714970000103,0.0,0.0,395.7377891764999
2025-03-18,69,2025-03-18,68,0.4827,846.4214916666666,694.8879916666666,694.8879916666666,151.5335,0.0,335.4224335775,36.572610225000005,0.0,0.0,371.9950438025
2025-03-18,70,2025-03-18,69,0.4785,906.9049499999996,728.1188166666665,728.1188166666665,178.78613333333317,0.0,348.4048537749999,42.77458239999996,0.0,0.0,391.17943617499986
2025-03-18,71,2025-03-18,70,0.4662,912.0768124999997,706.0380458333331,706.0380458333331,206.03876666666667,0.0,329.15493696749985,48.02763651,0.0,0.0,377.18257347749983
2025-03-18,72,2025-03-18,71,0.4432,856.5879499999998,0.0,0.0,856.5879499999998,0.0,0.0,189.81988971999994,0.0,0.0,189.81988971999994
2025-03-18,73,2025-03-18,72,0.4411,830.1083877777778,0.0,0.0,830.1083877777778,0.0,0.0,183.0804049243889,0.0,0.0,183.0804049243889
2025-03-18,74,2025-03-18,73,0.4551,825.9462430555554,0.0,0.0,825.9462430555554,0.0,0.0,187.94406760729163,0.0,0.0,187.94406760729163
2025-03-18,75,2025-03-18,74,0.4463,833.2812916666667,0.0,0.0,833.2812916666667,0.0,0.0,185.94672023541665,0.0,0.0,185.94672023541665
2025-03-18,76,2025-03-18,75,0.4113,872.1739227777776,0.0,0.0,872.1739227777776,0.0,0.0,179.36256721924997,0.0,0.0,179.36256721924997
2025-03-18,77,2025-03-18,76,0.5682,842.9624575868221,0.0,0.0,842.9624575868221,0.0,0.0,239.48563420041617,0.0,0.0,239.48563420041617
2025-03-18,78,2025-03-18,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,79,2025-03-18,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,80,2025-03-18,79,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,81,2025-03-18,80,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,82,2025-03-18,81,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,83,2025-03-18,82,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,84,2025-03-18,83,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,85,2025-03-18,84,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,86,2025-03-18,85,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,87,2025-03-18,86,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,88,2025-03-18,87,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,89,2025-03-18,88,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,90,2025-03-18,89,0.6694,1003.7884166666665,673.3329536111094,673.3329536111094,330.4554630555572,0.0,450.7290791472766,110.60344348469499,0.0,0.0,561.3325226319716
2025-03-18,91,2025-03-18,90,0.66,1041.7304622222223,1041.7304622222225,1041.7304622222223,0.0,2.2737367544323206e-13,687.5421050666667,0.0,2.2509993868879974e-13,0.0,687.542105066667
2025-03-18,92,2025-03-18,91,0.7217,275.39311444444434,275.3931144444444,275.39311444444434,0.0,5.684341886080802e-14,198.75121069455548,0.0,6.153584308776771e-14,0.0,198.75121069455554
2025-03-18,93,2025-03-18,92,0.7308,350.8783249999998,350.87832499999973,350.87832499999973,5.684341886080802e-14,0.0,256.4218799099998,2.077058525173925e-14,0.0,0.0,256.4218799099998
2025-03-18,94,2025-03-18,93,0.7534,371.87669305555573,371.87669305555573,371.87669305555573,0.0,0.0,280.17190054805565,0.0,0.0,0.0,280.17190054805565
2025-03-18,95,2025-03-18,94,0.7823,398.54944361111137,398.5494436111114,398.54944361111137,0.0,5.684341886080802e-14,311.78522973697244,0.0,6.670290986221516e-14,0.0,311.7852297369725
2025-03-18,96,2025-03-18,95,0.8055,466.51689999999974,466.5168999999997,466.5168999999997,5.684341886080802e-14,0.0,375.7793629499997,2.2893686946190428e-14,0.0,0.0,375.7793629499997
2025-03-18,97,2025-03-18,96,0.8271,507.48951354938185,507.4895135493818,507.4895135493818,5.684341886080802e-14,0.0,419.74457665669365,2.3507595869887153e-14,0.0,0.0,419.74457665669365
2025-03-18,98,2025-03-18,97,0.8519,598.3646508333333,598.3646508333334,598.3646508333333,0.0,1.1368683772161603e-13,509.7468460449166,0.0,1.4527472558256704e-13,0.0,509.74684604491677
2025-03-18,99,2025-03-18,98,0.8791,641.5742416666667,641.5742416666668,641.5742416666667,0.0,1.1368683772161603e-13,564.0079158491667,0.0,1.4991314856160896e-13,0.0,564.0079158491668
2025-03-18,100,2025-03-18,99,0.9024,650.8056422222223,650.8056422222224,650.8056422222223,0.0,1.1368683772161603e-13,587.2870115413334,0.0,1.5388650353997945e-13,0.0,587.2870115413335
2025-03-18,101,2025-03-18,100,0.9163,710.199351111111,710.1993511111111,710.199351111111,0.0,1.1368683772161603e-13,650.755665423111,0.0,1.5625687410647515e-13,0.0,650.7556654231112
2025-03-18,102,2025-03-18,101,0.9264,792.3892499999997,792.3892499999998,792.3892499999997,0.0,1.1368683772161603e-13,734.0694011999998,0.0,1.5797922969795763e-13,0.0,734.0694011999999
2025-03-18,103,2025-03-18,102,0.9462,830.8216325000002,830.8216325000002,830.8216325000002,0.0,0.0,786.1234286715002,0.0,0.0,0.0,786.1234286715002
2025-03-18,104,2025-03-18,103,0.9742,905.4799424999999,905.4799424999998,905.4799424999998,1.1368683772161603e-13,0.0,882.1185599834997,5.5376858654199166e-14,0.0,0.0,882.1185599834997
2025-03-18,105,2025-03-18,104,0.9862,937.707525462963,937.7075254629631,937.707525462963,0.0,1.1368683772161603e-13,924.767161611574,0.0,1.6817693904158657e-13,0.0,924.7671616115741
2025-03-18,106,2025-03-18,105,0.976,1036.3314883333337,1036.3314883333337,1036.3314883333337,0.0,0.0,1011.4595326133336,0.0,0.0,0.0,1011.4595326133336
2025-03-18,107,2025-03-18,106,1.0742,892.6028319444443,892.6028319444446,892.6028319444443,0.0,2.2737367544323206e-13,958.8339620747222,0.0,3.663672032416798e-13,0.0,958.8339620747225
