date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-04-14,116,2025-04-14,115,1.3445,-0.0,661.749758421672,-0.0,0.0,661.749758421672,-0.0,0.0,1334.583825296907,66.86535050906234,1401.4491758059694
2025-04-14,117,2025-04-14,116,1.3483,-0.0,731.4813880373744,-0.0,0.0,731.4813880373744,-0.0,0.0,1479.3845332361877,0.0,1479.3845332361877
2025-04-14,118,2025-04-14,117,1.349,-0.0,736.3567525315481,-0.0,0.0,736.3567525315481,-0.0,0.0,1490.0178887475874,0.0,1490.0178887475874
2025-04-14,119,2025-04-14,118,1.3473,-0.0,726.190246459892,-0.0,0.0,726.190246459892,-0.0,0.0,1467.5941785831187,0.0,1467.5941785831187
2025-04-14,120,2025-04-14,119,1.3482,-0.0,750.8724354897839,-0.0,0.0,750.8724354897839,-0.0,0.0,1518.48932629099,0.0,1518.48932629099
2025-04-14,121,2025-04-14,120,1.3513,-0.0,725.1698848250693,-0.0,0.0,725.1698848250693,-0.0,0.0,1469.8830980461742,0.0,1469.8830980461742
2025-04-14,122,2025-04-14,121,1.34,-0.0,760.9175966195718,-0.0,0.0,760.9175966195718,-0.0,0.0,1529.4443692053394,0.0,1529.4443692053394
2025-04-14,123,2025-04-14,122,1.3489,-0.0,718.6825542571818,-0.0,0.0,718.6825542571818,-0.0,0.0,1454.1463461562685,0.0,1454.1463461562685
2025-04-14,124,2025-04-14,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-14,125,2025-04-14,124,1.2226,693.1260666666669,715.9254359111792,693.1260666666669,0.0,22.799369244512263,847.4159291066669,0.0,41.81176325751104,0.0,889.227692364178
2025-04-14,126,2025-04-14,125,0.9332,745.4416666666664,809.4767428993031,745.4416666666664,0.0,64.0350762326367,695.6461633333331,0.0,89.63629971044485,0.0,785.282463043778
2025-04-14,127,2025-04-14,126,0.9068,774.7355000000001,798.7680008082709,774.7355000000001,0.0,24.03250080827081,702.5301514000001,0.0,32.68900759940996,0.0,735.2191589994101
2025-04-14,128,2025-04-14,127,0.9371,732.7380833333332,732.7380833333332,732.7380833333332,0.0,0.0,686.6488578916666,0.0,0.0,0.0,686.6488578916666
2025-04-14,129,2025-04-14,128,0.9371,693.9733333333331,713.0529665726798,693.9733333333331,0.0,19.079633239346663,650.3224106666665,0.0,26.81928646288764,0.0,677.1416971295541
2025-04-14,130,2025-04-14,129,0.9871,694.696316666669,754.6824267438648,694.696316666669,0.0,59.986110077195804,685.734734181669,0.0,88.81843388579996,0.0,774.553168067469
2025-04-14,131,2025-04-14,130,0.7764,710.0273,743.5355037302189,710.0273,0.0,33.50820373021895,551.26519572,0.0,39.02365406421299,0.0,590.288849784213
2025-04-14,132,2025-04-14,131,0.4209,599.4149999999998,599.415,599.4149999999998,0.0,1.1368683772161603e-13,252.29377349999993,0.0,7.177618499554228e-14,0.0,252.29377350000001
2025-04-14,133,2025-04-14,132,0.3859,1385.78815,1378.154703761245,1378.154703761245,7.633446238755141,0.0,531.8299001814645,1.4728734517678046,0.0,0.0,533.3027736332323
2025-04-14,134,2025-04-14,133,0.4368,228.99622090447764,228.99622090447767,228.99622090447764,0.0,2.842170943040401e-14,100.02554929107583,0.0,1.8621904018800706e-14,6.207301339600236e-14,100.0255492910759
2025-04-14,135,2025-04-14,134,0.4198,567.6316666666665,567.6316666666664,567.6316666666664,1.1368683772161603e-13,0.0,238.2917736666666,2.3862867237767205e-14,0.0,0.0,238.29177366666661
2025-04-14,136,2025-04-14,135,0.4186,577.83885,577.8388500000001,577.83885,0.0,1.1368683772161603e-13,241.88334261,0.0,7.138396540540271e-14,0.0,241.88334261000008
2025-04-14,137,2025-04-14,136,0.4241,565.6966666666666,565.6966666666665,565.6966666666665,1.1368683772161603e-13,0.0,239.91195633333325,2.4107293938868678e-14,0.0,0.0,239.91195633333328
2025-04-14,138,2025-04-14,137,0.4237,528.7366666666668,528.7366666666668,528.7366666666668,0.0,0.0,224.02572566666674,0.0,0.0,0.0,224.02572566666674
2025-04-14,139,2025-04-14,138,0.4248,545.0515333333332,545.0515333333333,545.0515333333332,0.0,1.1368683772161603e-13,231.53789135999995,0.0,7.244125299621373e-14,0.0,231.53789136000003
2025-04-14,140,2025-04-14,139,0.424,537.2916166666668,537.2916166666668,537.2916166666668,0.0,0.0,227.8116454666667,0.0,0.0,0.0,227.8116454666667
2025-04-14,141,2025-04-14,140,0.422,571.0916666666665,571.0916666666664,571.0916666666664,1.1368683772161603e-13,0.0,241.0006833333332,2.398792275926098e-14,0.0,0.0,241.00068333333323
2025-04-14,142,2025-04-14,141,0.424,579.9357666666667,579.9357666666666,579.9357666666666,1.1368683772161603e-13,0.0,245.89276506666664,2.4101609596982598e-14,0.0,0.0,245.89276506666667
2025-04-14,143,2025-04-14,142,0.4271,550.0920166666666,550.0920166666666,550.0920166666666,0.0,0.0,234.9443003183333,0.0,0.0,0.0,234.9443003183333
2025-04-15,0,2025-04-14,143,0.4276,567.2283333333332,567.2283333333332,567.2283333333332,0.0,0.0,242.5468353333333,0.0,0.0,0.0,242.5468353333333
2025-04-15,1,2025-04-15,0,0.4248,1403.9601166666666,1403.9601166666666,1403.9601166666666,0.0,0.0,596.40225756,0.0,0.0,0.0,596.40225756
2025-04-15,2,2025-04-15,1,0.4245,1395.9915999999998,1395.9915999999998,1395.9915999999998,0.0,0.0,592.5984341999999,0.0,0.0,0.0,592.5984341999999
2025-04-15,3,2025-04-15,2,0.4269,1374.4566666666665,1374.4566666666665,1374.4566666666665,0.0,0.0,586.755551,0.0,0.0,0.0,586.755551
2025-04-15,4,2025-04-15,3,0.4272,1349.9483833333334,1349.9483833333334,1349.9483833333334,0.0,0.0,576.69794936,0.0,0.0,0.0,576.69794936
2025-04-15,5,2025-04-15,4,0.4271,1384.2839,1384.2839,1384.2839,0.0,0.0,591.2276536899999,0.0,0.0,0.0,591.2276536899999
2025-04-15,6,2025-04-15,5,0.4285,1419.0016666666666,1419.0016666666666,1419.0016666666666,0.0,0.0,608.0422141666666,0.0,0.0,0.0,608.0422141666666
2025-04-15,7,2025-04-15,6,0.4311,578.4742166666665,578.4742166666665,578.4742166666665,0.0,0.0,249.38023480499993,0.0,0.0,0.0,249.38023480499993
2025-04-15,8,2025-04-15,7,0.4302,799.8931590444957,799.8931590444957,799.8931590444957,0.0,0.0,344.1140370209421,0.0,0.0,0.0,344.1140370209421
2025-04-15,9,2025-04-15,8,0.4279,1420.2199999999998,1420.2199999999998,1420.2199999999998,0.0,0.0,607.7121379999999,0.0,0.0,0.0,607.7121379999999
2025-04-15,10,2025-04-15,9,0.4312,590.8215166666665,590.8215166666665,590.8215166666665,0.0,0.0,254.76223798666663,0.0,0.0,0.0,254.76223798666663
2025-04-15,11,2025-04-15,10,0.4333,621.6144833333333,621.6144833333333,621.6144833333333,0.0,0.0,269.34555562833333,0.0,0.0,0.0,269.34555562833333
2025-04-15,12,2025-04-15,11,0.4311,686.6266666666666,686.6266666666666,686.6266666666666,0.0,0.0,296.00475599999993,0.0,0.0,0.0,296.00475599999993
2025-04-15,13,2025-04-15,12,0.4293,1423.9989,1423.9989,1423.9989,0.0,0.0,611.32272777,0.0,0.0,0.0,611.32272777
2025-04-15,14,2025-04-15,13,0.4324,557.7393,557.7393,557.7393,0.0,0.0,241.16647332,0.0,0.0,0.0,241.16647332
2025-04-15,15,2025-04-15,14,0.4367,627.7199999999999,627.7199999999999,627.7199999999999,0.0,0.0,274.1253239999999,0.0,0.0,0.0,274.1253239999999
2025-04-15,16,2025-04-15,15,0.4348,617.6898833333333,617.6898833333333,617.6898833333333,0.0,0.0,268.5715612733334,0.0,0.0,0.0,268.5715612733334
2025-04-15,17,2025-04-15,16,0.4335,614.9546333333333,614.9546333333333,614.9546333333333,0.0,0.0,266.58283355,0.0,0.0,0.0,266.58283355
2025-04-15,18,2025-04-15,17,0.4357,636.5366666666666,636.5366666666666,636.5366666666666,0.0,0.0,277.33902566666666,0.0,0.0,0.0,277.33902566666666
2025-04-15,19,2025-04-15,18,0.4374,604.1606499999999,604.1606499999999,604.1606499999999,0.0,0.0,264.25986830999994,0.0,0.0,0.0,264.25986830999994
2025-04-15,20,2025-04-15,19,0.4371,641.8590333333332,641.8590333333332,641.8590333333332,0.0,0.0,280.5565834699999,0.0,0.0,0.0,280.5565834699999
2025-04-15,21,2025-04-15,20,0.4356,655.7083333333333,655.7083333333333,655.7083333333333,0.0,0.0,285.62654999999995,0.0,0.0,0.0,285.62654999999995
2025-04-15,22,2025-04-15,21,0.4353,613.7910833333334,613.7910833333334,613.7910833333334,0.0,0.0,267.183258575,0.0,0.0,0.0,267.183258575
2025-04-15,23,2025-04-15,22,0.436,584.9585833333332,584.9585833333332,584.9585833333332,0.0,0.0,255.04194233333328,0.0,0.0,0.0,255.04194233333328
2025-04-15,24,2025-04-15,23,0.4378,598.3949999999999,598.3949999999999,598.3949999999999,0.0,0.0,261.97733099999994,0.0,0.0,0.0,261.97733099999994
2025-04-15,25,2025-04-15,24,0.4401,621.1478500000001,621.1478500000001,621.1478500000001,0.0,0.0,273.36716878500005,0.0,0.0,0.0,273.36716878500005
2025-04-15,26,2025-04-15,25,0.4389,632.4426666666666,632.4426666666666,632.4426666666666,0.0,0.0,277.5790864,0.0,0.0,0.0,277.5790864
2025-04-15,27,2025-04-15,26,0.4364,630.0266666666666,630.0266666666666,630.0266666666666,0.0,0.0,274.94363733333336,0.0,0.0,0.0,274.94363733333336
2025-04-15,28,2025-04-15,27,0.4393,619.3078999999999,619.3078999999999,619.3078999999999,0.0,0.0,272.06196047,0.0,0.0,0.0,272.06196047
2025-04-15,29,2025-04-15,28,0.4422,614.9466333333331,614.9466333333331,614.9466333333331,0.0,0.0,271.9294012599999,0.0,0.0,0.0,271.9294012599999
2025-04-15,30,2025-04-15,29,0.4395,625.3816666666665,625.3816666666665,625.3816666666665,0.0,0.0,274.8552425,0.0,0.0,0.0,274.8552425
2025-04-15,31,2025-04-15,30,0.4333,615.5430694444443,615.5430694444443,615.5430694444443,0.0,0.0,266.7148119902777,0.0,0.0,0.0,266.7148119902777
2025-04-15,32,2025-04-15,31,0.4439,594.6913388888888,594.6913388888888,594.6913388888888,0.0,0.0,263.9834853327778,0.0,0.0,0.0,263.9834853327778
2025-04-15,33,2025-04-15,32,0.4301,1343.8580916666665,1343.8580916666665,1343.8580916666665,0.0,0.0,577.9933652258333,0.0,0.0,0.0,577.9933652258333
2025-04-15,34,2025-04-15,33,0.3713,1308.5776777777776,1308.5776777777776,1308.5776777777776,0.0,0.0,485.87489175888885,0.0,0.0,0.0,485.87489175888885
2025-04-15,35,2025-04-15,34,0.5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,36,2025-04-15,35,0.9099,-0.0,193.32779923883777,-0.0,0.0,193.32779923883777,-0.0,0.0,263.8634467911277,0.0,263.8634467911277
2025-04-15,37,2025-04-15,36,0.9368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.3312728697201238e-13,1.3312728697201238e-13
2025-04-15,38,2025-04-15,37,0.8758,-0.0,664.8980985318179,-0.0,0.0,664.8980985318179,-0.0,0.0,873.4766320412493,0.0,873.4766320412493
2025-04-15,39,2025-04-15,38,0.8759,-0.0,631.1363517126265,-0.0,0.0,631.1363517126265,-0.0,0.0,829.2184956976342,0.0,829.2184956976342
2025-04-15,40,2025-04-15,39,0.8601,-0.0,567.0333324428041,-0.0,0.0,567.0333324428041,-0.0,0.0,731.5580538510836,0.0,731.5580538510836
2025-04-15,41,2025-04-15,40,0.8442,-0.0,472.24997994269506,-0.0,0.0,472.24997994269506,-0.0,0.0,598.0101496014347,0.0,598.0101496014347
2025-04-15,42,2025-04-15,41,0.8334,-0.0,415.250454167602,-0.0,0.0,415.250454167602,-0.0,0.0,519.1045927549193,86.79498123360221,605.8995739885215
2025-04-15,43,2025-04-15,42,0.8092,-0.0,411.2101638769189,-0.0,0.0,411.2101638769189,-0.0,0.0,499.12689691380416,0.0,499.12689691380416
2025-04-15,44,2025-04-15,43,0.7972,-0.0,364.8851589544008,-0.0,0.0,364.8851589544008,-0.0,0.0,436.3296730776725,0.0,436.3296730776725
2025-04-15,45,2025-04-15,44,0.7644,-0.0,1112.9049313381977,-0.0,0.0,1112.9049313381977,-0.0,0.0,1276.0567942723774,0.0,1276.0567942723774
2025-04-15,46,2025-04-15,45,0.6899,-0.0,979.2772784940628,-0.0,0.0,979.2772784940628,-0.0,0.0,1013.4050916495809,0.0,1013.4050916495809
2025-04-15,47,2025-04-15,46,0.86,-0.0,162.43537915080458,-0.0,0.0,162.43537915080458,-0.0,0.0,209.54163910453792,0.0,209.54163910453792
2025-04-15,48,2025-04-15,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,49,2025-04-15,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,50,2025-04-15,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,51,2025-04-15,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,52,2025-04-15,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,53,2025-04-15,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,54,2025-04-15,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,55,2025-04-15,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,56,2025-04-15,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,57,2025-04-15,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,58,2025-04-15,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,59,2025-04-15,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,60,2025-04-15,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,61,2025-04-15,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,62,2025-04-15,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,63,2025-04-15,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,64,2025-04-15,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,65,2025-04-15,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,66,2025-04-15,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,67,2025-04-15,66,0.4662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,68,2025-04-15,67,0.5007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,69,2025-04-15,68,0.4827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,70,2025-04-15,69,0.4785,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,71,2025-04-15,70,0.4662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,72,2025-04-15,71,0.4432,-0.0,221.8789166666662,-0.0,0.0,221.8789166666662,-0.0,0.0,147.5051037999997,0.0,147.5051037999997
2025-04-15,73,2025-04-15,72,0.4411,-0.0,333.8522630009537,-0.0,0.0,333.8522630009537,-0.0,0.0,220.893349814581,0.0,220.893349814581
2025-04-15,74,2025-04-15,73,0.4551,-0.0,351.92434967813153,-0.0,0.0,351.92434967813153,-0.0,0.0,240.2411573077765,0.0,240.2411573077765
2025-04-15,75,2025-04-15,74,0.4463,-0.0,266.81447332693665,-0.0,0.0,266.81447332693665,-0.0,0.0,178.61894916871773,0.0,178.61894916871773
2025-04-15,76,2025-04-15,75,0.4113,-0.0,344.97120464060083,-0.0,0.0,344.97120464060083,-0.0,0.0,212.82998470301868,0.0,212.82998470301868
2025-04-15,77,2025-04-15,76,0.5682,-0.0,468.41517785692315,-0.0,0.0,468.41517785692315,-0.0,0.0,399.23025608745564,0.0,399.23025608745564
2025-04-15,78,2025-04-15,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,79,2025-04-15,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,80,2025-04-15,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,81,2025-04-15,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,82,2025-04-15,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,83,2025-04-15,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,84,2025-04-15,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,85,2025-04-15,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,86,2025-04-15,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,87,2025-04-15,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,88,2025-04-15,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,89,2025-04-15,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,90,2025-04-15,89,0.6694,-0.0,835.2713473024736,-0.0,0.0,835.2713473024736,-0.0,0.0,838.6959598264137,0.0,838.6959598264137
2025-04-15,91,2025-04-15,90,0.66,-0.0,899.2011701086026,-0.0,0.0,899.2011701086026,-0.0,0.0,890.2091584075165,0.0,890.2091584075165
2025-04-15,92,2025-04-15,91,0.7217,-0.0,931.037222164419,-0.0,0.0,931.037222164419,-0.0,0.0,1007.8943448540916,0.0,1007.8943448540916
2025-04-15,93,2025-04-15,92,0.7308,4.152824999999964,194.63920923905025,4.152824999999964,0.0,190.4863842390503,3.0348845099999733,0.0,208.81117440284694,0.0,211.84605891284693
2025-04-15,94,2025-04-15,93,0.7534,96.34751111111096,222.08470339067264,96.34751111111096,0.0,125.73719227956168,72.58821487111099,0.0,142.09560099513266,0.0,214.68381586624366
2025-04-15,95,2025-04-15,94,0.7823,191.8788972222222,286.19506627179067,191.8788972222222,0.0,94.31616904956846,150.10686129694443,0.0,110.67530857121609,0.0,260.7821698681605
2025-04-15,96,2025-04-15,95,0.8055,278.8537666666665,342.3497391682187,278.8537666666665,0.0,63.49597250155222,224.61670904999986,0.0,76.71900877500047,2.2893686946190427e-13,301.33571782500053
2025-04-15,97,2025-04-15,96,0.8271,297.04618333333326,389.28978706396805,297.04618333333326,0.0,92.24360373063479,245.68689823499992,0.0,114.44202696841205,2.350759586988715e-13,360.1289252034122
2025-04-15,98,2025-04-15,97,0.8519,328.9925166666667,406.9366193416765,328.9925166666667,0.0,77.94410267500979,280.26872494833333,0.0,99.60087160326125,0.0,379.86959655159455
2025-04-15,99,2025-04-15,98,0.8791,386.36787499999997,441.4299881815161,386.36787499999997,0.0,55.06211318151611,339.65599891249997,0.0,72.60765554680621,0.0,412.26365445930617
2025-04-15,100,2025-04-15,99,0.9024,493.5454333333333,529.0134178531688,493.5454333333333,0.0,35.46798451983551,445.37539903999993,0.0,48.00946384604934,0.0,493.3848628860493
2025-04-15,101,2025-04-15,100,0.9163,525.9495333333329,550.3543435609208,525.9495333333329,0.0,24.404810227587973,481.9275573933329,0.0,33.543191417308286,0.0,515.4707488106412
2025-04-15,102,2025-04-15,101,0.9264,564.7324851851846,564.7324851851846,564.7324851851846,0.0,0.0,523.168174275555,0.0,0.0,0.0,523.168174275555
2025-04-15,103,2025-04-15,102,0.9462,655.681211111115,655.6812111111151,655.681211111115,0.0,1.1368683772161603e-13,620.405561953337,0.0,1.6135572877828963e-13,0.0,620.4055619533372
2025-04-15,104,2025-04-15,103,0.9742,752.196544444444,752.196544444444,752.196544444444,0.0,0.0,732.7898735977774,0.0,0.0,0.0,732.7898735977774
2025-04-15,105,2025-04-15,104,0.9862,817.1249833333329,817.124983333333,817.1249833333329,0.0,1.1368683772161603e-13,805.848658563333,0.0,1.6817693904158657e-13,0.0,805.8486585633331
2025-04-15,106,2025-04-15,105,0.976,880.2206722222222,880.2206722222222,880.2206722222222,0.0,0.0,859.0953760888889,0.0,0.0,0.0,859.0953760888889
2025-04-15,107,2025-04-15,106,1.0742,799.2307888888887,799.2307888888888,799.2307888888887,0.0,1.1368683772161603e-13,858.5337134244443,0.0,1.831836016208399e-13,0.0,858.5337134244445
2025-04-15,108,2025-04-15,107,1.2313,609.2444166666666,650.0772166666668,609.2444166666666,0.0,40.83280000000025,750.1626502416666,0.0,75.41613996000046,0.0,825.5787902016671
2025-04-15,109,2025-04-15,108,1.2561,355.29797204839787,623.2941757337273,355.29797204839787,0.0,267.9962036853295,446.28978268999253,0.0,504.94504717371353,0.0,951.2348298637061
2025-04-15,110,2025-04-15,109,1.2447,608.5037444444444,651.0300111361985,608.5037444444444,0.0,42.52626669175413,757.4046107099998,0.0,79.39866622683955,296.401793843869,1133.2050707807084
2025-04-15,111,2025-04-15,110,1.2545,651.1738750000001,665.2417516123069,651.1738750000001,0.0,14.067876612306804,816.8976261875,0.0,26.472226815208327,305.7733880118045,1149.1432410145128
2025-04-15,112,2025-04-15,111,1.2522,642.9191722222223,686.0560625556424,642.9191722222223,0.0,43.13689033342007,805.0633874566668,0.0,81.0240211132629,0.0,886.0874085699297
2025-04-15,113,2025-04-15,112,1.2881,-0.0,730.0951959241498,-0.0,0.0,730.0951959241498,-0.0,0.0,1410.653432804846,0.0,1410.653432804846
2025-04-15,114,2025-04-15,113,1.3466,-0.0,739.5076057406588,-0.0,0.0,739.5076057406588,-0.0,0.0,1493.7314128355567,0.0,1493.7314128355567
2025-04-15,115,2025-04-15,114,1.3523,-0.0,173.8823653238785,-0.0,0.0,173.8823653238785,-0.0,0.0,352.7116839412214,0.0,352.7116839412214
2025-04-15,116,2025-04-15,115,1.3445,-0.0,682.5183242727604,-0.0,0.0,682.5183242727604,-0.0,0.0,1376.4688304770896,399.55240861803435,1776.021239095124
2025-04-15,117,2025-04-15,116,1.3483,-0.0,699.4103571404926,-0.0,0.0,699.4103571404926,-0.0,0.0,1414.5224767987893,0.0,1414.5224767987893
2025-04-15,118,2025-04-15,117,1.349,-0.0,678.4162574487026,-0.0,0.0,678.4162574487026,-0.0,0.0,1372.7752969474495,0.0,1372.7752969474495
2025-04-15,119,2025-04-15,118,1.3473,-0.0,696.7059255460548,-0.0,0.0,696.7059255460548,-0.0,0.0,1408.0078402322995,0.0,1408.0078402322995
2025-04-15,120,2025-04-15,119,1.3482,-0.0,711.8000973510794,-0.0,0.0,711.8000973510794,-0.0,0.0,1439.4733368730879,0.0,1439.4733368730879
2025-04-15,121,2025-04-15,120,1.3513,-0.0,688.5063771288678,-0.0,0.0,688.5063771288678,-0.0,0.0,1395.5680011213585,0.0,1395.5680011213585
2025-04-15,122,2025-04-15,121,1.34,-0.0,753.1329568085221,-0.0,0.0,753.1329568085221,-0.0,0.0,1513.7972431851294,0.0,1513.7972431851294
2025-04-15,123,2025-04-15,122,1.3489,-0.0,711.0531990231569,-0.0,0.0,711.0531990231569,-0.0,0.0,1438.7094902435044,0.0,1438.7094902435044
2025-04-15,124,2025-04-15,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-15,125,2025-04-15,124,1.2226,724.7778000000002,724.7778000000002,724.7778000000002,0.0,0.0,886.1133382800001,0.0,0.0,0.0,886.1133382800001
2025-04-15,126,2025-04-15,125,0.9332,736.5266666666665,748.5454894228095,736.5266666666665,0.0,12.018822756142981,687.3266853333332,0.0,16.823948094048944,0.0,704.1506334273822
2025-04-15,127,2025-04-15,126,0.9068,770.0499166666667,794.7781913613014,770.0499166666667,0.0,24.728274694634706,698.2812644333334,0.0,33.635399239642126,0.0,731.9166636729755
2025-04-15,128,2025-04-15,127,0.9371,769.3004166666667,802.590894674597,769.3004166666667,0.0,33.290478007930346,720.9114204583334,0.0,46.79476041184729,0.0,767.7061808701807
2025-04-15,129,2025-04-15,128,0.9371,745.7483333333331,772.902809147046,745.7483333333331,0.0,27.154475813712907,698.8407631666665,0.0,38.16968892754555,0.0,737.010452094212
2025-04-15,130,2025-04-15,129,0.9871,678.1103500000004,713.7947279430382,678.1103500000004,0.0,35.684377943037816,669.3627264850004,0.0,52.83607420135894,0.0,722.1988006863594
2025-04-15,131,2025-04-15,130,0.7764,656.1674166666667,656.1674166666666,656.1674166666666,1.1368683772161603e-13,0.0,509.4483822999999,4.413323040353134e-14,0.0,0.0,509.44838229999993
2025-04-15,132,2025-04-15,131,0.4209,579.4383333333332,579.4383333333333,579.4383333333332,0.0,1.1368683772161603e-13,243.88559449999994,0.0,7.177618499554228e-14,0.0,243.88559450000002
2025-04-15,133,2025-04-15,132,0.3859,1401.2386333333334,1366.5163784010697,1366.5163784010697,34.722254932263695,0.0,527.3386704249729,6.6996590891802805,0.0,0.0,534.0383295141531
