date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-04-17,118,2025-04-17,117,1.349,-0.0,689.1395110034482,-0.0,0.0,689.1395110034482,-0.0,0.0,1394.4738005154773,59.141030098443245,1453.6148306139205
2025-04-17,119,2025-04-17,118,1.3473,-0.0,682.4662016855449,-0.0,0.0,682.4662016855449,-0.0,0.0,1379.230070296402,337.4554127703271,1716.685483066729
2025-04-17,120,2025-04-17,119,1.3482,-0.0,692.130326334618,-0.0,0.0,692.130326334618,-0.0,0.0,1399.695158946498,280.13715459445336,1679.8323135409514
2025-04-17,121,2025-04-17,120,1.3513,-0.0,698.0227817265956,-0.0,0.0,698.0227817265956,-0.0,0.0,1414.8572774207228,215.52616739759063,1630.3834448183134
2025-04-17,122,2025-04-17,121,1.34,-0.0,708.8906268264764,-0.0,0.0,708.8906268264764,-0.0,0.0,1424.8701599212177,200.32076796006595,1625.1909278812836
2025-04-17,123,2025-04-17,122,1.3489,-0.0,724.4615662443302,-0.0,0.0,724.4615662443302,-0.0,0.0,1465.8393100604653,86.52214901381859,1552.3614590742839
2025-04-17,124,2025-04-17,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,125,2025-04-17,124,1.2226,755.5838166666667,729.2710924474634,729.2710924474634,26.312724219203346,0.0,891.6068376262687,16.084968315199003,0.0,0.0,907.6918059414677
2025-04-17,126,2025-04-17,125,0.9332,712.3599999999999,712.36,712.3599999999999,0.0,1.1368683772161603e-13,664.7743519999999,0.0,1.591388354427181e-13,0.0,664.774352
2025-04-17,127,2025-04-17,126,0.9068,736.2148000000001,736.2148000000001,736.2148000000001,0.0,0.0,667.5995806400001,0.0,0.0,0.0,667.5995806400001
2025-04-17,128,2025-04-17,127,0.9371,739.8356166666665,712.5507327050665,712.5507327050665,27.28488396160003,0.0,667.7312916179178,12.784332380207696,0.0,132.0868010935562,812.6024250916818
2025-04-17,129,2025-04-17,128,0.9371,739.3323129629623,712.2239480057738,712.2239480057738,27.10836495718854,0.0,667.4250616762106,12.701624400690692,0.0,195.16381328561368,875.290499362515
2025-04-17,130,2025-04-17,129,0.9871,750.0854183333337,750.0854183333337,750.0854183333337,0.0,0.0,740.4093164368337,0.0,0.0,0.0,740.4093164368337
2025-04-17,131,2025-04-17,130,0.7764,688.4655833333335,688.4655833333335,688.4655833333335,0.0,0.0,534.5246789000001,0.0,0.0,0.0,534.5246789000001
2025-04-17,132,2025-04-17,131,0.4209,614.8249999999999,612.4028930781867,612.4028930781867,2.4221069218132243,0.0,257.76037769660877,0.5097324016955931,0.0,0.0,258.2701100983044
2025-04-17,133,2025-04-17,132,0.3859,1294.3915148148155,1294.3915148148153,1294.3915148148153,2.2737367544323206e-13,0.0,499.50568556703723,4.387175067677163e-14,0.0,0.0,499.5056855670373
2025-04-17,134,2025-04-17,133,0.4368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-17,135,2025-04-17,134,0.4198,507.04499999999996,507.0449999999999,507.0449999999999,5.684341886080802e-14,0.0,212.85749099999995,1.1931433618883603e-14,0.0,0.0,212.85749099999995
2025-04-17,136,2025-04-17,135,0.4186,476.76669999999996,476.7667,476.76669999999996,0.0,5.684341886080802e-14,199.57454062,0.0,3.5691982702701353e-14,0.0,199.57454062000002
2025-04-17,137,2025-04-17,136,0.4241,498.40804999999983,498.4080499999998,498.4080499999998,5.684341886080802e-14,0.0,211.3748540049999,1.2053646969434339e-14,0.0,47.61856696443026,258.99342096943013
2025-04-17,138,2025-04-17,137,0.4237,508.6716666666667,508.6716666666666,508.6716666666666,5.684341886080802e-14,0.0,215.52418516666665,1.2042278285662179e-14,0.0,135.11792999999994,350.6421151666666
2025-04-17,139,2025-04-17,138,0.4248,538.4094666666666,531.3960526238792,531.3960526238792,7.013414042787417,0.0,225.73704315462388,1.4896491426880474,0.0,26.4048788953874,253.63157119269934
2025-04-17,140,2025-04-17,139,0.424,543.5866166666668,543.5866166666668,543.5866166666668,0.0,0.0,230.48072546666674,0.0,0.0,0.0,230.48072546666674
2025-04-17,141,2025-04-17,140,0.422,563.6883333333334,563.6883333333334,563.6883333333334,0.0,0.0,237.8764766666667,0.0,0.0,0.0,237.8764766666667
2025-04-17,142,2025-04-17,141,0.424,554.8657833333333,554.8657833333332,554.8657833333332,1.1368683772161603e-13,0.0,235.26309213333326,2.4101609596982598e-14,0.0,38.09721266666684,273.3603048000001
2025-04-17,143,2025-04-17,142,0.4271,499.0429333333332,499.0429333333333,499.0429333333332,0.0,5.684341886080802e-14,213.1412368266666,0.0,3.641673629317665e-14,7.146094833333365,220.28733166
2025-04-18,0,2025-04-17,143,0.4276,411.9262383333327,350.24093747732104,350.24093747732104,61.68530085601168,0.0,149.76302486530247,13.188317323015296,0.0,84.01426900682087,246.96561119513865
2025-04-18,1,2025-04-18,0,0.4248,834.3978444444431,834.3978444444431,834.3978444444431,0.0,0.0,354.45220431999945,0.0,0.0,0.0,354.45220431999945
2025-04-18,2,2025-04-18,1,0.4245,1202.0762666666665,1202.0762666666665,1202.0762666666665,0.0,0.0,510.2813751999999,0.0,0.0,0.0,510.2813751999999
2025-04-18,3,2025-04-18,2,0.4269,439.44,439.44,439.44,0.0,0.0,187.596936,0.0,0.0,0.0,187.596936
2025-04-18,4,2025-04-18,3,0.4272,405.97096666666664,405.97096666666664,405.97096666666664,0.0,0.0,173.43079696,0.0,0.0,1.9537280000000201,175.38452496000002
2025-04-18,5,2025-04-18,4,0.4271,398.88873333333333,398.88873333333333,398.88873333333333,0.0,0.0,170.36537800666665,0.0,0.0,25.53196681666664,195.8973448233333
2025-04-18,6,2025-04-18,5,0.4285,410.71333333333325,410.71333333333325,410.71333333333325,0.0,0.0,175.9906633333333,0.0,0.0,17.63634583333349,193.62700916666677
2025-04-18,7,2025-04-18,6,0.4311,435.4596333333333,435.4596333333333,435.4596333333333,0.0,0.0,187.72664792999996,0.0,0.0,0.0,187.72664792999996
2025-04-18,8,2025-04-18,7,0.4302,464.8246,464.8246,464.8246,0.0,0.0,199.96754292,0.0,0.0,0.0,199.96754292
2025-04-18,9,2025-04-18,8,0.4279,478.4016666666666,478.4016666666666,478.4016666666666,0.0,0.0,204.70807316666662,0.0,0.0,0.0,204.70807316666662
2025-04-18,10,2025-04-18,9,0.4312,406.9895666666666,406.9895666666666,406.9895666666666,0.0,0.0,175.49390114666664,0.0,0.0,5.6602546000001785,181.15415574666682
2025-04-18,11,2025-04-18,10,0.4333,407.91401666666667,407.91401666666667,407.91401666666667,0.0,0.0,176.74914342166667,0.0,0.0,47.33463081666667,224.08377423833335
2025-04-18,12,2025-04-18,11,0.4311,459.9,459.9,459.9,0.0,0.0,198.26288999999997,0.0,0.0,49.78181137500017,248.04470137500013
2025-04-18,13,2025-04-18,12,0.4293,426.1560833333333,426.1560833333333,426.1560833333333,0.0,0.0,182.948806575,0.0,0.0,23.77348920000001,206.722295775
2025-04-18,14,2025-04-18,13,0.4324,383.9988166666667,383.9988166666667,383.9988166666667,0.0,0.0,166.04108832666668,0.0,0.0,113.58117446666655,279.6222627933332
2025-04-18,15,2025-04-18,14,0.4367,385.23,385.23,385.23,0.0,0.0,168.229941,0.0,0.0,166.14979333333326,334.37973433333326
2025-04-18,16,2025-04-18,15,0.4348,401.6639333333333,401.6639333333333,401.6639333333333,0.0,0.0,174.64347821333334,0.0,0.0,162.66574549999993,337.30922371333327
2025-04-18,17,2025-04-18,16,0.4335,410.4726166666667,410.4726166666667,410.4726166666667,0.0,0.0,177.939879325,0.0,0.0,139.3271528749999,317.2670321999999
2025-04-18,18,2025-04-18,17,0.4357,418.93833333333333,418.93833333333333,418.93833333333333,0.0,0.0,182.53143183333333,0.0,0.0,80.37212666666649,262.9035584999998
2025-04-18,19,2025-04-18,18,0.4374,453.0436166666667,453.0436166666667,453.0436166666667,0.0,0.0,198.16127793,0.0,0.0,0.0,198.16127793
2025-04-18,20,2025-04-18,19,0.4371,500.96561666666656,500.96561666666656,500.96561666666656,0.0,0.0,218.97207104499995,0.0,0.0,0.0,218.97207104499995
2025-04-18,21,2025-04-18,20,0.4356,516.4466666666666,516.4466666666666,516.4466666666666,0.0,0.0,224.96416799999997,0.0,0.0,0.0,224.96416799999997
2025-04-18,22,2025-04-18,21,0.4353,466.2058666666667,466.2058666666667,466.2058666666667,0.0,0.0,202.93941376,0.0,0.0,3.7130001749996935,206.65241393499971
2025-04-18,23,2025-04-18,22,0.436,461.2135833333333,461.2135833333333,461.2135833333333,0.0,0.0,201.0891223333333,0.0,0.0,0.0,201.0891223333333
2025-04-18,24,2025-04-18,23,0.4378,503.97666666666663,503.97666666666663,503.97666666666663,0.0,0.0,220.64098466666667,0.0,0.0,0.0,220.64098466666667
2025-04-18,25,2025-04-18,24,0.4401,490.25068333333337,490.25068333333337,490.25068333333337,0.0,0.0,215.759325735,0.0,0.0,0.0,215.759325735
2025-04-18,26,2025-04-18,25,0.4389,465.6094166666666,465.6094166666666,465.6094166666666,0.0,0.0,204.355972975,0.0,0.0,11.799387599999882,216.15536057499986
2025-04-18,27,2025-04-18,26,0.4364,460.8316666666667,460.8316666666667,460.8316666666667,0.0,0.0,201.10693933333334,0.0,0.0,0.0,201.10693933333334
2025-04-18,28,2025-04-18,27,0.4393,453.5584999999999,453.5584999999999,453.5584999999999,0.0,0.0,199.24824904999997,0.0,0.0,25.9124399750001,225.16068902500007
2025-04-18,29,2025-04-18,28,0.4422,426.6579166666667,426.6579166666667,426.6579166666667,0.0,0.0,188.66813075000002,0.0,0.0,0.0,188.66813075000002
2025-04-18,30,2025-04-18,29,0.4395,419.8466666666667,419.8466666666667,419.8466666666667,0.0,0.0,184.52261000000001,0.0,0.0,36.104198230176856,220.62680823017686
2025-04-18,31,2025-04-18,30,0.4333,467.1540194444443,467.1540194444443,467.1540194444443,0.0,0.0,202.41783662527774,0.0,0.0,0.0,202.41783662527774
2025-04-18,32,2025-04-18,31,0.4439,454.79800555555556,454.79800555555556,454.79800555555556,0.0,0.0,201.88483466611112,0.0,0.0,20.444696134721706,222.32953080083283
2025-04-18,33,2025-04-18,32,0.4301,383.4626083333332,383.4626083333332,383.4626083333332,0.0,0.0,164.9272678441666,0.0,0.0,80.6034907199625,245.5307585641291
2025-04-18,34,2025-04-18,33,0.3713,1214.4074444444445,1214.4074444444445,1214.4074444444445,0.0,0.0,450.9094841222223,0.0,0.0,0.0,450.9094841222223
2025-04-18,35,2025-04-18,34,0.5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2673245833341165,4.2673245833341165
2025-04-18,36,2025-04-18,35,0.9099,-0.0,421.67481901408877,-0.0,0.0,421.67481901408877,-0.0,0.0,575.5228767313791,0.0,575.5228767313791
2025-04-18,37,2025-04-18,36,0.9368,-0.0,391.9576284925964,-0.0,0.0,391.9576284925964,-0.0,0.0,550.7788595577965,0.0,550.7788595577965
2025-04-18,38,2025-04-18,37,0.8758,-0.0,368.3940166455182,-0.0,0.0,368.3940166455182,-0.0,0.0,483.9592196672173,0.0,483.9592196672173
2025-04-18,39,2025-04-18,38,0.8759,-0.0,266.45726163972654,-0.0,0.0,266.45726163972654,-0.0,0.0,350.0848732053547,0.0,350.0848732053547
2025-04-18,40,2025-04-18,39,0.8601,-0.0,239.58657020039433,-0.0,0.0,239.58657020039433,-0.0,0.0,309.1026135440387,0.0,309.1026135440387
2025-04-18,41,2025-04-18,40,0.8442,-0.0,174.12351757152032,-0.0,0.0,174.12351757152032,-0.0,0.0,220.49261030081618,0.0,220.49261030081618
2025-04-18,42,2025-04-18,41,0.8334,-0.0,58.174915062247265,-0.0,0.0,58.174915062247265,-0.0,0.0,72.72446131931531,0.0,72.72446131931531
2025-04-18,43,2025-04-18,42,0.8092,-0.0,28.00566507098648,-0.0,0.0,28.00566507098648,-0.0,0.0,33.99327626316339,148.26331628945536,182.25659255261874
2025-04-18,44,2025-04-18,43,0.7972,-0.0,6.43192723521139,-0.0,0.0,6.43192723521139,-0.0,0.0,7.69129858786578,0.0,7.69129858786578
2025-04-18,45,2025-04-18,44,0.7644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,46,2025-04-18,45,0.6899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,47,2025-04-18,46,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,48,2025-04-18,47,1.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,49,2025-04-18,48,1.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,50,2025-04-18,49,1.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,51,2025-04-18,50,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,52,2025-04-18,51,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,53,2025-04-18,52,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,54,2025-04-18,53,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,55,2025-04-18,54,1.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,56,2025-04-18,55,0.9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,57,2025-04-18,56,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,58,2025-04-18,57,0.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,59,2025-04-18,58,0.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,60,2025-04-18,59,0.9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,61,2025-04-18,60,0.9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,62,2025-04-18,61,0.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,63,2025-04-18,62,0.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,64,2025-04-18,63,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,65,2025-04-18,64,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,66,2025-04-18,65,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,67,2025-04-18,66,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,68,2025-04-18,67,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,69,2025-04-18,68,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,70,2025-04-18,69,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,71,2025-04-18,70,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,72,2025-04-18,71,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,73,2025-04-18,72,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,74,2025-04-18,73,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,75,2025-04-18,74,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,76,2025-04-18,75,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,77,2025-04-18,76,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,78,2025-04-18,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,79,2025-04-18,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,80,2025-04-18,79,0.8416,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,81,2025-04-18,80,0.8618,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,82,2025-04-18,81,0.8623,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,83,2025-04-18,82,0.9026,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,84,2025-04-18,83,0.9754,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,85,2025-04-18,84,1.0002,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,86,2025-04-18,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-18,87,2025-04-18,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-18,88,2025-04-18,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-18,89,2025-04-18,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-18,90,2025-04-18,89,0.6694,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-18,91,2025-04-18,90,0.66,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-18,92,2025-04-18,91,0.7217,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,388.42481228356473,388.42481228356473
2025-04-18,93,2025-04-18,92,0.7308,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-18,94,2025-04-18,93,0.7534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,203.44685147458569,203.44685147458569
2025-04-18,95,2025-04-18,94,0.7823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,157.03062382858818,157.03062382858818
2025-04-18,96,2025-04-18,95,0.8055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,91.6899362064156,91.6899362064156
2025-04-18,97,2025-04-18,96,0.8271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,98.82540250647794,98.82540250647794
2025-04-18,98,2025-04-18,97,0.8519,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,54.681574952811154,54.681574952811154
2025-04-18,99,2025-04-18,98,0.8791,0.9370833333335894,27.362762822991172,0.9370833333335894,0.0,26.425679489657583,0.8237899583335584,0.0,34.84622225903697,0.0,35.67001221737053
2025-04-18,100,2025-04-18,99,0.9024,102.67486111111108,102.6748611111111,102.67486111111108,0.0,1.4210854715202004e-14,92.65379466666664,0.0,1.923581294249743e-14,0.0,92.65379466666666
2025-04-18,101,2025-04-18,100,0.9163,70.91216388888904,73.48113605750095,70.91216388888904,0.0,2.568972168611907,64.97681577138903,0.0,3.5309237971486356,0.0,68.50773956853766
2025-04-18,102,2025-04-18,101,0.9264,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,41.073431140637176,41.073431140637176
2025-04-18,103,2025-04-18,102,0.9462,58.559000000000154,58.55900000000016,58.559000000000154,0.0,7.105427357601002e-15,55.40852580000015,0.0,1.0084733048643102e-14,0.0,55.408525800000156
2025-04-18,104,2025-04-18,103,0.9742,168.28924999999992,168.28924999999992,168.28924999999992,0.0,0.0,163.94738734999993,0.0,0.0,20.053785402886096,184.00117275288602
2025-04-18,105,2025-04-18,104,0.9862,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-18,106,2025-04-18,105,0.976,276.60756538173615,276.60756538173615,276.60756538173615,0.0,0.0,269.9689838125745,0.0,0.0,0.0,269.9689838125745
2025-04-18,107,2025-04-18,106,1.0742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-18,108,2025-04-18,107,1.2313,-0.0,371.99431666666675,-0.0,0.0,371.99431666666675,-0.0,0.0,687.0549031675001,0.0,687.0549031675001
2025-04-18,109,2025-04-18,108,1.2561,-0.0,367.89539918275705,-0.0,0.0,367.89539918275705,-0.0,0.0,693.1701163701916,214.007728607694,907.1778449778856
2025-04-18,110,2025-04-18,109,1.2447,-0.0,359.04806180558563,-0.0,0.0,359.04806180558563,-0.0,0.0,670.3606837941186,801.4210086124149,1471.7816924065335
2025-04-18,111,2025-04-18,110,1.2545,-0.0,342.39388454617927,-0.0,0.0,342.39388454617927,-0.0,0.0,644.2996922447728,833.4027091840904,1477.7024014288631
2025-04-18,112,2025-04-18,111,1.2522,-0.0,398.3107034422781,-0.0,0.0,398.3107034422781,-0.0,0.0,748.146994275631,841.8996148822749,1590.046609157906
2025-04-18,113,2025-04-18,112,1.2881,-0.0,497.1153770598968,-0.0,0.0,497.1153770598968,-0.0,0.0,960.5014757862796,0.0,960.5014757862796
2025-04-18,114,2025-04-18,113,1.3466,-0.0,552.7969029994097,-0.0,0.0,552.7969029994097,-0.0,0.0,1116.5944643685075,0.0,1116.5944643685075
2025-04-18,115,2025-04-18,114,1.3523,-0.0,445.22397656467757,-0.0,0.0,445.22397656467757,-0.0,0.0,903.1145752626204,3.4579895579327866,906.5725648205532
2025-04-18,116,2025-04-18,115,1.3445,-0.0,475.1068464845949,-0.0,0.0,475.1068464845949,-0.0,0.0,958.1717326478067,0.0,958.1717326478067
2025-04-18,117,2025-04-18,116,1.3483,-0.0,524.1810863517796,-0.0,0.0,524.1810863517796,-0.0,0.0,1060.1300380921568,0.0,1060.1300380921568
2025-04-18,118,2025-04-18,117,1.349,-0.0,469.4362463691747,-0.0,0.0,469.4362463691747,-0.0,0.0,949.904244528025,0.0,949.904244528025
2025-04-18,119,2025-04-18,118,1.3473,-0.0,464.4091299531942,-0.0,0.0,464.4091299531942,-0.0,0.0,938.5476311789079,0.0,938.5476311789079
2025-04-18,120,2025-04-18,119,1.3482,-0.0,459.6231695397739,-0.0,0.0,459.6231695397739,-0.0,0.0,929.4959357602849,70.44207592352036,999.9380116838053
2025-04-18,121,2025-04-18,120,1.3513,-0.0,428.6618250182094,-0.0,0.0,428.6618250182094,-0.0,0.0,868.8760862206594,62.94924059780126,931.8253268184607
2025-04-18,122,2025-04-18,121,1.34,-0.0,441.8376676528832,-0.0,0.0,441.8376676528832,-0.0,0.0,888.0937119822954,93.61813346817901,981.7118454504745
2025-04-18,123,2025-04-18,122,1.3489,-0.0,454.9534059682957,-0.0,0.0,454.9534059682957,-0.0,0.0,920.5299739659511,41.061191114805816,961.5911650807569
2025-04-18,124,2025-04-18,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1002.8135008332927,1002.8135008332927
2025-04-18,125,2025-04-18,124,1.2226,-0.0,432.2239803444713,-0.0,0.0,432.2239803444713,-0.0,0.0,792.6555575537258,153.09694488758035,945.7525024413061
2025-04-18,126,2025-04-18,125,0.9332,406.79499999999985,428.9662212425734,406.79499999999985,0.0,22.17122124257355,379.62109399999986,0.0,31.035275495354455,32.407448348819045,443.06381784417334
2025-04-18,127,2025-04-18,126,0.9068,460.2026333333334,466.0962865016844,460.2026333333334,0.0,5.8936531683510225,417.3117479066667,0.0,8.016547039591062,0.0,425.32829494625776
2025-04-18,128,2025-04-18,127,0.9371,484.1200666666666,497.23867226673275,484.1200666666666,0.0,13.118605600066132,453.6689144733333,0.0,18.44016796173296,0.0,472.1090824350663
2025-04-18,129,2025-04-18,128,0.9371,486.2220333333314,498.92234510766184,486.2220333333314,0.0,12.70031177433043,455.6386674366649,0.0,17.85219324558757,0.0,473.49086068225245
2025-04-18,130,2025-04-18,129,0.9871,-0.0,479.7161085831338,-0.0,0.0,479.7161085831338,-0.0,0.0,710.2916561736171,0.0,710.2916561736171
2025-04-18,131,2025-04-18,130,0.7764,384.59598333333355,433.6662531403902,384.59598333333355,0.0,49.07026980705666,298.60032146000015,0.0,57.14723621729819,87.03611000900517,442.7836676863035
2025-04-18,132,2025-04-18,131,0.4209,445.9183333333332,445.91833333333324,445.9183333333332,0.0,5.684341886080802e-14,187.68702649999994,0.0,3.588809249777114e-14,0.0,187.68702649999997
2025-04-18,133,2025-04-18,132,0.3859,964.1998555555559,1006.1435939460423,964.1998555555559,0.0,41.943738390486374,372.084724258889,0.0,24.27913296733304,0.0,396.3638572262221
2025-04-18,134,2025-04-18,133,0.4368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-04-18,135,2025-04-18,134,0.4198,405.5533333333334,435.3748810853399,405.5533333333334,0.0,29.821547752006495,170.25128933333337,0.0,18.778628619438493,0.0,189.02991795277188
2025-04-18,136,2025-04-18,135,0.4186,360.02816666666655,436.53694462341144,360.02816666666655,0.0,76.5087779567449,150.70779056666663,0.0,48.03986167904012,0.0,198.74765224570675
2025-04-18,137,2025-04-18,136,0.4241,352.8832999999999,385.01936221516036,352.8832999999999,0.0,32.13606221516045,149.65780752999996,0.0,20.44335597817432,0.0,170.10116350817427
2025-04-18,138,2025-04-18,137,0.4237,361.97499999999997,371.8456929018676,361.97499999999997,0.0,9.870692901867642,153.3688075,0.0,6.273318873781981,45.28150180144266,204.92362817522465
2025-04-18,139,2025-04-18,138,0.4248,402.7605499999999,402.76054999999997,402.7605499999999,0.0,5.684341886080802e-14,171.09268163999997,0.0,3.6220626498106866e-14,16.721954859481386,187.81463649948137
