date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-06,139,2025-02-06,138,0.4248,591.8314104166666,591.8314104166667,591.8314104166666,0.0,1.1368683772161603e-13,251.40998314499998,0.0,7.244125299621373e-14,0.0,251.40998314500007
2025-02-06,140,2025-02-06,139,0.424,576.5680541666666,576.5680541666665,576.5680541666665,1.1368683772161603e-13,0.0,244.46485496666656,2.4101609596982598e-14,0.0,0.0,244.4648549666666
2025-02-06,141,2025-02-06,140,0.422,523.4537499999999,523.4537499999998,523.4537499999998,1.1368683772161603e-13,0.0,220.8974824999999,2.398792275926098e-14,0.0,49.348504166667176,270.24598666666714
2025-02-06,142,2025-02-06,141,0.424,558.7611145833332,558.7611145833332,558.7611145833332,0.0,0.0,236.91471258333328,0.0,0.0,58.566983083333454,295.4816956666667
2025-02-06,143,2025-02-06,142,0.4271,586.4177125000001,586.4177125000002,586.4177125000001,0.0,1.1368683772161603e-13,250.45900500875004,0.0,7.28334725863533e-14,0.0,250.45900500875013
2025-02-07,0,2025-02-06,143,0.4276,517.8277083333334,517.8277083333334,517.8277083333334,0.0,0.0,221.42312808333332,0.0,0.0,0.0,221.42312808333332
2025-02-07,1,2025-02-07,0,0.4248,1440.05156875,1440.05156875,1440.05156875,0.0,0.0,611.733906405,0.0,0.0,0.0,611.733906405
2025-02-07,2,2025-02-07,1,0.4245,1441.8263479166667,1441.8263479166667,1441.8263479166667,0.0,0.0,612.055284690625,0.0,0.0,0.0,612.055284690625
2025-02-07,3,2025-02-07,2,0.4269,1489.6410416666663,1489.6410416666663,1489.6410416666663,0.0,0.0,635.9277606874998,0.0,0.0,0.0,635.9277606874998
2025-02-07,4,2025-02-07,3,0.4272,1494.1896354166665,1494.1896354166665,1494.1896354166665,0.0,0.0,638.31781225,0.0,0.0,0.0,638.31781225
2025-02-07,5,2025-02-07,4,0.4271,1476.1440187499998,1476.1440187499998,1476.1440187499998,0.0,0.0,630.4611104081249,0.0,0.0,0.0,630.4611104081249
2025-02-07,6,2025-02-07,5,0.4285,1473.5875,1473.5875,1473.5875,0.0,0.0,631.43224375,0.0,0.0,0.0,631.43224375
2025-02-07,7,2025-02-07,6,0.4311,643.3061770833333,643.3061770833333,643.3061770833333,0.0,0.0,277.32929294062495,0.0,0.0,0.0,277.32929294062495
2025-02-07,8,2025-02-07,7,0.4302,894.5086458655495,894.5086458655495,894.5086458655495,0.0,0.0,384.8176194513594,0.0,0.0,0.0,384.8176194513594
2025-02-07,9,2025-02-07,8,0.4279,1458.6843749999998,1458.6843749999998,1458.6843749999998,0.0,0.0,624.1710440625,0.0,0.0,0.0,624.1710440625
2025-02-07,10,2025-02-07,9,0.4312,654.5049187499999,654.5049187499999,654.5049187499999,0.0,0.0,282.22252096499994,0.0,0.0,0.0,282.22252096499994
2025-02-07,11,2025-02-07,10,0.4333,655.9452125000001,655.9452125000001,655.9452125000001,0.0,0.0,284.22106057625007,0.0,0.0,0.0,284.22106057625007
2025-02-07,12,2025-02-07,11,0.4311,638.2572916666666,638.2572916666666,638.2572916666666,0.0,0.0,275.15271843749997,0.0,0.0,0.0,275.15271843749997
2025-02-07,13,2025-02-07,12,0.4293,1519.6975895833334,1519.6975895833334,1519.6975895833334,0.0,0.0,652.4061752081251,0.0,0.0,0.0,652.4061752081251
2025-02-07,14,2025-02-07,13,0.4324,701.5706208333334,701.5706208333334,701.5706208333334,0.0,0.0,303.35913644833335,0.0,0.0,0.0,303.35913644833335
2025-02-07,15,2025-02-07,14,0.4367,689.4147916666667,689.4147916666667,689.4147916666667,0.0,0.0,301.0674395208333,0.0,0.0,0.0,301.0674395208333
2025-02-07,16,2025-02-07,15,0.4348,688.7857645833335,688.7857645833335,688.7857645833335,0.0,0.0,299.4840504408334,0.0,0.0,0.0,299.4840504408334
2025-02-07,17,2025-02-07,16,0.4335,709.5102854166666,709.5102854166666,709.5102854166666,0.0,0.0,307.572708728125,0.0,0.0,0.0,307.572708728125
2025-02-07,18,2025-02-07,17,0.4357,693.7591666666666,693.7591666666666,693.7591666666666,0.0,0.0,302.27086891666664,0.0,0.0,0.0,302.27086891666664
2025-02-07,19,2025-02-07,18,0.4374,640.2731729166666,640.2731729166666,640.2731729166666,0.0,0.0,280.05548583374997,0.0,0.0,0.0,280.05548583374997
2025-02-07,20,2025-02-07,19,0.4371,642.3245708333334,642.3245708333334,642.3245708333334,0.0,0.0,280.76006991125,0.0,0.0,0.0,280.76006991125
2025-02-07,21,2025-02-07,20,0.4356,679.3904166666666,679.3904166666666,679.3904166666666,0.0,0.0,295.94246549999997,0.0,0.0,0.0,295.94246549999997
2025-02-07,22,2025-02-07,21,0.4353,674.8008791666666,674.8008791666666,674.8008791666666,0.0,0.0,293.74082270125,0.0,0.0,0.0,293.74082270125
2025-02-07,23,2025-02-07,22,0.436,703.5031687499999,703.5031687499999,703.5031687499999,0.0,0.0,306.7273815749999,0.0,0.0,0.0,306.7273815749999
2025-02-07,24,2025-02-07,23,0.4378,711.2933333333333,711.2933333333333,711.2933333333333,0.0,0.0,311.40422133333334,0.0,0.0,0.0,311.40422133333334
2025-02-07,25,2025-02-07,24,0.4401,698.05610625,698.05610625,698.05610625,0.0,0.0,307.214492360625,0.0,0.0,0.0,307.214492360625
2025-02-07,26,2025-02-07,25,0.4389,669.4499145833333,669.4499145833333,669.4499145833333,0.0,0.0,293.821567510625,0.0,0.0,0.0,293.821567510625
2025-02-07,27,2025-02-07,26,0.4364,653.0531249999999,653.0531249999999,653.0531249999999,0.0,0.0,284.99238375,0.0,0.0,0.0,284.99238375
2025-02-07,28,2025-02-07,27,0.4393,721.9742875,721.9742875,721.9742875,0.0,0.0,317.16330449875,0.0,0.0,0.0,317.16330449875
2025-02-07,29,2025-02-07,28,0.4422,771.5952395833332,771.5952395833332,771.5952395833332,0.0,0.0,341.1994149437499,0.0,0.0,0.0,341.1994149437499
2025-02-07,30,2025-02-07,29,0.4395,734.02375,734.02375,734.02375,0.0,0.0,322.60343812499997,0.0,0.0,0.0,322.60343812499997
2025-02-07,31,2025-02-07,30,0.4333,674.638575,674.638575,674.638575,0.0,0.0,292.32089454749996,0.0,0.0,0.0,292.32089454749996
2025-02-07,32,2025-02-07,31,0.4439,664.3685083333334,664.3685083333334,664.3685083333334,0.0,0.0,294.9131808491667,0.0,0.0,0.0,294.9131808491667
2025-02-07,33,2025-02-07,32,0.4301,1500.5666666666666,1500.5666666666666,1500.5666666666666,0.0,0.0,645.3937233333332,0.0,0.0,0.0,645.3937233333332
2025-02-07,34,2025-02-07,33,0.3713,1475.7129458333334,1475.7129458333334,1475.7129458333334,0.0,0.0,547.9322167879167,0.0,0.0,0.0,547.9322167879167
2025-02-07,35,2025-02-07,34,0.5708,790.9893041666666,790.9893041666666,790.9893041666666,0.0,0.0,451.49669481833325,0.0,0.0,0.0,451.49669481833325
2025-02-07,36,2025-02-07,35,0.9099,140.24479166666674,0.0,0.0,140.24479166666674,0.0,0.0,63.804367968750036,0.0,0.0,63.804367968750036
2025-02-07,37,2025-02-07,36,0.9368,156.39965347222247,0.0,0.0,156.39965347222247,0.0,0.0,73.257597686389,0.0,0.0,73.257597686389
2025-02-07,38,2025-02-07,37,0.8758,946.1929069444443,786.4020720600151,786.4020720600151,159.79083488442916,0.0,688.7309347101613,69.97240659589153,0.0,0.0,758.7033413060528
2025-02-07,39,2025-02-07,38,0.8759,914.0916416666666,757.9621864355869,757.9621864355869,156.12945523107976,0.0,663.8990790989305,68.37689491845138,0.0,0.0,732.2759740173819
2025-02-07,40,2025-02-07,39,0.8601,929.6183597222222,777.0313779353617,777.0313779353617,152.58698178686052,0.0,668.3246881622046,65.62003151743936,0.0,0.0,733.9447196796439
2025-02-07,41,2025-02-07,40,0.8442,889.6934006944446,740.533243640446,740.533243640446,149.16015705399855,0.0,625.1581642812645,62.960502292492784,0.0,0.0,688.1186665737573
2025-02-07,42,2025-02-07,41,0.8334,826.5034916666666,680.6576788910916,680.6576788910916,145.84581277557504,0.0,567.2601095878357,60.77395018358212,0.0,0.0,628.0340597714178
2025-02-07,43,2025-02-07,42,0.8092,858.3184458333334,712.13841167594,712.13841167594,146.18003415739338,0.0,576.2624027281706,59.14444182008136,0.0,0.0,635.406844548252
2025-02-07,44,2025-02-07,43,0.7972,1024.6860456018499,839.8278003039441,839.8278003039441,184.8582452979058,0.0,669.5107224023042,73.68449657574526,0.0,0.0,743.1952189780494
2025-02-07,45,2025-02-07,44,0.7644,1582.9630333333325,1435.7982654965551,1435.7982654965551,147.1647678367774,0.0,1097.5241941455668,56.24637426721632,0.0,0.0,1153.7705684127832
2025-02-07,46,2025-02-07,45,0.6899,1529.1644875000004,1381.3549573835946,1381.3549573835946,147.80953011640577,0.0,952.9967850989419,50.98689741365417,0.0,0.0,1003.9836825125961
2025-02-07,47,2025-02-07,46,0.86,849.6760520833333,701.1238651666293,701.1238651666293,148.55218691670393,0.0,602.9665240433012,63.87744037418269,0.0,0.0,666.8439644174839
2025-02-07,48,2025-02-07,47,1.1617,186.3148666666669,186.31486666666683,186.31486666666683,5.684341886080802e-14,0.0,216.44198060666685,3.3017499845300334e-14,0.0,0.0,216.44198060666687
2025-02-07,49,2025-02-07,48,1.1683,154.2515006944444,154.2515006944444,154.2515006944444,0.0,0.0,180.21202826131938,0.0,0.0,0.0,180.21202826131938
2025-02-07,50,2025-02-07,49,1.0956,99.89913888888883,99.89913888888886,99.89913888888883,0.0,2.842170943040401e-14,109.4494965666666,0.0,4.670823727792594e-14,0.0,109.44949656666664
2025-02-07,51,2025-02-07,50,1.0849,97.97053333333338,97.97053333333339,97.97053333333338,0.0,1.4210854715202004e-14,106.28823161333338,0.0,2.312603442078398e-14,0.0,106.28823161333341
2025-02-07,52,2025-02-07,51,1.061,40.41170486111104,40.41170486111104,40.41170486111104,0.0,0.0,42.87681885763881,0.0,0.0,0.0,42.87681885763881
2025-02-07,53,2025-02-07,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,54,2025-02-07,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,55,2025-02-07,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,56,2025-02-07,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,57,2025-02-07,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,58,2025-02-07,57,0.9422,551.5408465277776,551.5408465277777,551.5408465277776,0.0,1.1368683772161603e-13,519.6617855984721,0.0,1.6067360775195993e-13,0.0,519.6617855984722
2025-02-07,59,2025-02-07,58,0.9569,359.8217824650661,359.8217824650661,359.8217824650661,0.0,0.0,344.31346364082174,0.0,0.0,0.0,344.31346364082174
2025-02-07,60,2025-02-07,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,61,2025-02-07,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,62,2025-02-07,61,0.9588,151.44649374999986,151.4464937499999,151.44649374999986,0.0,2.842170943040401e-14,145.20689820749988,0.0,4.087610250280704e-14,0.0,145.2068982074999
2025-02-07,63,2025-02-07,62,0.9549,288.38127499999985,288.3812749999998,288.3812749999998,5.684341886080802e-14,0.0,275.3752794974998,2.7139890335092786e-14,0.0,0.0,275.3752794974998
2025-02-07,64,2025-02-07,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,65,2025-02-07,64,0.799,199.26316111111103,199.263161111111,199.263161111111,2.842170943040401e-14,0.0,159.2112657277777,1.1354472917446402e-14,0.0,0.0,159.2112657277777
2025-02-07,66,2025-02-07,65,0.5025,199.47912499999978,199.47912499999978,199.47912499999978,0.0,0.0,100.23826031249988,0.0,0.0,0.0,100.23826031249988
2025-02-07,67,2025-02-07,66,0.4662,1093.221326388889,1062.636384881146,1062.636384881146,30.584941507743224,0.0,495.4010826315902,7.129349865454945,0.0,0.0,502.5304324970452
2025-02-07,68,2025-02-07,67,0.5007,557.5454595874061,557.5454595874062,557.5454595874061,0.0,1.1368683772161603e-13,279.16301161541423,0.0,8.538449947081972e-14,0.0,279.16301161541435
2025-02-07,69,2025-02-07,68,0.4827,836.3971333333334,836.3971333333333,836.3971333333333,1.1368683772161603e-13,0.0,403.72889626,2.743831828411203e-14,0.0,0.0,403.72889626
2025-02-07,70,2025-02-07,69,0.4785,948.0768017939959,923.7387429084323,923.7387429084323,24.338058885563555,0.0,442.0089884816848,5.82288058837108,0.0,0.0,447.8318690700559
2025-02-07,71,2025-02-07,70,0.4662,1001.4235381944444,859.4651517151615,859.4651517151615,141.95838647928292,0.0,400.68265372960826,33.09049988832085,0.0,0.0,433.7731536179291
2025-02-07,72,2025-02-07,71,0.4432,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,73,2025-02-07,72,0.4411,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,74,2025-02-07,73,0.4551,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,75,2025-02-07,74,0.4463,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,76,2025-02-07,75,0.4113,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,77,2025-02-07,76,0.5682,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,78,2025-02-07,77,0.8279,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,79,2025-02-07,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,80,2025-02-07,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,81,2025-02-07,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,82,2025-02-07,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,83,2025-02-07,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,84,2025-02-07,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,85,2025-02-07,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,86,2025-02-07,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,87,2025-02-07,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,88,2025-02-07,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,89,2025-02-07,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-07,90,2025-02-07,89,0.6694,286.6282666666667,30.125839255985454,30.125839255985454,256.50242741068126,0.0,20.166236797956664,85.85136245435501,0.0,0.0,106.01759925231167
2025-02-07,91,2025-02-07,90,0.66,974.9903939814803,71.94935942084442,71.94935942084442,903.0410345606359,0.0,47.486577217757315,298.00354140500986,0.0,0.0,345.49011862276717
2025-02-07,92,2025-02-07,91,0.7217,409.33518124999995,195.37515369507554,195.37515369507554,213.9600275549244,0.0,141.00224842173603,77.20747594319447,0.0,0.0,218.20972436493048
2025-02-07,93,2025-02-07,92,0.7308,491.6819166666668,272.615246197163,272.615246197163,219.06667046950378,0.0,199.22722192088673,80.04696138955669,0.0,0.0,279.2741833104434
2025-02-07,94,2025-02-07,93,0.7534,560.6470458333334,312.248986590277,312.248986590277,248.39805924305642,0.0,235.2483864971147,93.57154891685936,0.0,0.0,328.81993541397406
2025-02-07,95,2025-02-07,94,0.7823,596.5168895833333,328.4574947018674,328.4574947018674,268.0593948814659,0.0,256.95229810527087,104.85143230788539,0.0,0.0,361.80373041315625
2025-02-07,96,2025-02-07,95,0.8055,625.8332750000004,353.0154654790229,353.0154654790229,272.8178095209775,0.0,284.35395744335295,109.8773727845737,0.0,0.0,394.23133022792666
2025-02-07,97,2025-02-07,96,0.8271,695.334702777778,396.5207259484911,396.5207259484911,298.81397682928696,0.0,327.96229243199696,123.57452011775162,0.0,0.0,451.53681254974856
2025-02-07,98,2025-02-07,97,0.8519,759.2328347222223,464.3783546001657,464.3783546001657,294.85448012205654,0.0,395.60392028388117,125.59326580798998,0.0,0.0,521.1971860918711
2025-02-07,99,2025-02-07,98,0.8791,791.1901499999997,554.2555611128145,554.2555611128145,236.9345888871852,0.0,487.24606377427517,104.14459854536226,0.0,0.0,591.3906623196374
2025-02-07,100,2025-02-07,99,0.9024,787.7985902777776,608.648430590752,608.648430590752,179.15015968702562,0.0,549.2443437650946,80.83255205078596,0.0,0.0,630.0768958158806
2025-02-07,101,2025-02-07,100,0.9163,812.5461555555555,567.9679922273294,567.9679922273294,244.57816332822608,0.0,520.4290712779019,112.05348552882678,0.0,0.0,632.4825568067287
2025-02-07,102,2025-02-07,101,0.9264,837.7926499999999,357.9044227231524,357.9044227231524,479.8882272768475,0.0,331.5626572107284,222.28422687463575,0.0,0.0,553.8468840853641
2025-02-07,103,2025-02-07,102,0.9462,857.3647805555555,396.999962410572,396.999962410572,460.36481814498353,0.0,375.6413644328832,217.79859546439172,0.0,0.0,593.439959897275
2025-02-07,104,2025-02-07,103,0.9742,858.0409840277779,409.29032033939586,409.29032033939586,448.750663688382,0.0,398.7306300746394,218.58644828261086,0.0,0.0,617.3170783572502
2025-02-07,105,2025-02-07,104,0.9862,875.35195,117.90362107115953,117.90362107115953,757.4483289288405,0.0,116.27655110037753,373.4977709948112,0.0,0.0,489.7743220951887
2025-02-07,106,2025-02-07,105,0.976,880.055563888889,731.3330431255444,731.3330431255444,148.72252076334462,0.0,713.7810500905313,72.57659013251217,0.0,0.0,786.3576402230434
2025-02-07,107,2025-02-07,106,1.0742,802.9819631944445,423.7110942455943,423.7110942455943,379.27086894885014,0.0,455.1504574386174,203.70638371242742,0.0,0.0,658.8568411510448
2025-02-07,108,2025-02-07,107,1.2313,689.2631249999998,0.0,0.0,689.2631249999998,0.0,0.0,424.34484290624994,0.0,647.2383217197945,1071.5831646260444
2025-02-07,109,2025-02-07,108,1.2561,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,580.0472098004096,580.0472098004096
2025-02-07,110,2025-02-07,109,1.2447,630.6924125,0.0,0.0,630.6924125,0.0,0.0,392.511422919375,0.0,132.87677533289394,525.3881982522689
2025-02-07,111,2025-02-07,110,1.2545,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,119.78355530431314,119.78355530431314
2025-02-07,112,2025-02-07,111,1.2522,622.5097699650653,0.0,0.0,622.5097699650653,0.0,0.0,389.7533669751274,0.0,357.51735327433215,747.2707202494596
2025-02-07,113,2025-02-07,112,1.2881,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,657.1777329882523,657.1777329882523
2025-02-07,114,2025-02-07,113,1.3466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,689.4470972643561,689.4470972643561
2025-02-07,115,2025-02-07,114,1.3523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,403.2402543322126,403.2402543322126
2025-02-07,116,2025-02-07,115,1.3445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,121.57598649273062,121.57598649273062
2025-02-07,117,2025-02-07,116,1.3483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,184.03740927715955,184.03740927715955
2025-02-07,118,2025-02-07,117,1.349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,490.51260598983356,490.51260598983356
2025-02-07,119,2025-02-07,118,1.3473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,505.733618914087,505.733618914087
2025-02-07,120,2025-02-07,119,1.3482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,283.78936369361526,283.78936369361526
2025-02-07,121,2025-02-07,120,1.3513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,143.49977641819186,143.49977641819186
2025-02-07,122,2025-02-07,121,1.34,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,219.66872588419784,219.66872588419784
2025-02-07,123,2025-02-07,122,1.3489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,410.14297363732385,410.14297363732385
2025-02-07,124,2025-02-07,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,535.4591262547133,535.4591262547133
2025-02-07,125,2025-02-07,124,1.2226,673.5338374999999,0.0,0.0,673.5338374999999,0.0,0.0,411.7312348637499,0.0,397.77803269058967,809.5092675543395
2025-02-07,126,2025-02-07,125,0.9332,642.5972916666666,462.2978374810014,462.2978374810014,180.29945418566518,0.0,431.41634193727054,84.12772532303137,0.0,17.09542698031399,532.6394942406159
2025-02-07,127,2025-02-07,126,0.9068,628.9133125,438.98421253479233,438.98421253479233,189.92909996520763,0.0,398.0708839265497,86.11385392422514,0.0,136.07608920058485,620.2608270513597
2025-02-07,128,2025-02-07,127,0.9371,632.9669354166664,371.1705679704699,371.1705679704699,261.7963674461965,0.0,347.82393924512735,122.66468796691537,0.0,414.12532072386557,884.6139479359083
2025-02-07,129,2025-02-07,128,0.9371,672.9695833333332,435.0748432655366,435.0748432655366,237.8947400677966,0.0,407.70863562413433,111.4655804587661,0.0,73.73939277369459,592.913608856595
2025-02-07,130,2025-02-07,129,0.9871,658.6626854166666,0.0,0.0,658.6626854166666,0.0,0.0,325.0829683873958,0.0,60.17286278646404,385.25583117385986
2025-02-07,131,2025-02-07,130,0.7764,588.9224187500001,588.92241875,588.92241875,1.1368683772161603e-13,0.0,457.2393659175,4.413323040353134e-14,0.0,0.0,457.23936591750004
2025-02-07,132,2025-02-07,131,0.4209,572.9156249999999,572.915625,572.9156249999999,0.0,1.1368683772161603e-13,241.14018656249993,0.0,7.177618499554228e-14,0.0,241.14018656250002
2025-02-07,133,2025-02-07,132,0.3859,1358.5970166666666,1212.5601266621347,1212.5601266621347,146.03689000453187,0.0,467.9269528789178,28.177817926374427,0.0,0.0,496.1047708052922
2025-02-07,134,2025-02-07,133,0.4368,503.4093270833335,503.40932708333355,503.4093270833335,0.0,5.684341886080802e-14,219.8891940700001,0.0,3.724380803760141e-14,0.0,219.88919407000012
2025-02-07,135,2025-02-07,134,0.4198,531.399375,531.3993749999998,531.3993749999998,1.1368683772161603e-13,0.0,223.08145762499993,2.3862867237767205e-14,0.0,0.0,223.08145762499996
2025-02-07,136,2025-02-07,135,0.4186,599.2420583333333,599.2420583333334,599.2420583333333,0.0,1.1368683772161603e-13,250.84272561833333,0.0,7.138396540540271e-14,0.0,250.84272561833342
2025-02-07,137,2025-02-07,136,0.4241,540.6535166666666,540.6535166666666,540.6535166666666,0.0,0.0,229.29115641833332,0.0,0.0,0.0,229.29115641833332
2025-02-07,138,2025-02-07,137,0.4237,531.7345833333334,531.7345833333334,531.7345833333334,0.0,0.0,225.29594295833337,0.0,0.0,0.0,225.29594295833337
2025-02-07,139,2025-02-07,138,0.4248,554.4457937499999,554.44579375,554.4457937499999,0.0,1.1368683772161603e-13,235.52857318499997,0.0,7.244125299621373e-14,0.0,235.52857318500006
2025-02-07,140,2025-02-07,139,0.424,536.57073125,536.5707312499999,536.5707312499999,1.1368683772161603e-13,0.0,227.50599004999995,2.4101609596982598e-14,0.0,0.0,227.50599004999998
