strategy,date,interval_i,event_hour,horizon_slots,soc_before_kwh,soc_after_kwh,contract_kwh,forecast_net_kwh,dispatch_net_kwh,execution_mode,measurement_model,actual_net_kwh,forecast_residual_kwh,charge_kwh,discharge_kwh,predicted_emergency_kwh,emergency_kwh,curtail_kwh,pv_curtail_kwh,grid_import_kwh,unused_contract_kwh,supply_surplus_kwh,battery_dump_kwh,terminal_shortfall_kwh,reserve_floor_kwh
D,2025-04-10,87,12,202,10800.0,10794.093568059174,0.0,-66.6085999999998,5.603333333333239,q2_reserve_feedback,ideal_piecewise_constant_current_slot,5.603333333333239,72.21193333333304,0.0,5.603333333333239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7340.837940034911
D,2025-04-10,88,12,201,10794.093568059174,10777.447074932908,0.0,-19.964180277777814,15.792249999999967,q2_reserve_feedback,ideal_piecewise_constant_current_slot,15.792249999999967,35.75643027777778,0.0,15.792249999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7430.059871024881
D,2025-04-10,89,12,200,10777.447074932908,10729.470280752108,0.0,28.492086111111234,45.5147833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,45.5147833333333,17.022697222222064,0.0,45.5147833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7479.432707667259
D,2025-04-10,90,12,199,10729.470280752108,10800.0,208.39959999999985,73.89159999999993,106.16041666666649,q2_reserve_feedback,ideal_piecewise_constant_current_slot,106.16041666666649,32.26881666666657,74.3448518518522,0.0,0.0,0.0,0.0,0.0,180.50526851851862,27.89433148148123,27.89433148148123,0.0,0.0,7676.334203017558
D,2025-04-10,91,12,198,10800.0,10800.0,427.38749898148205,114.81706333333341,130.30623333333335,q2_reserve_feedback,ideal_piecewise_constant_current_slot,130.30623333333335,15.489169999999945,0.0,0.0,0.0,0.0,0.0,0.0,130.30623333333335,297.0812656481487,297.0812656481487,0.0,0.0,8017.70303495423
D,2025-04-10,92,12,197,10800.0,10800.0,343.9650647222224,171.24363000000005,156.64249999999993,q2_reserve_feedback,ideal_piecewise_constant_current_slot,156.64249999999993,-14.601130000000126,0.0,0.0,0.0,0.0,0.0,0.0,156.64249999999993,187.32256472222247,187.32256472222247,0.0,0.0,8213.078120223341
D,2025-04-10,93,12,196,10800.0,10800.0,417.7538833333335,241.3254166666668,198.6754166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,198.6754166666666,-42.650000000000205,0.0,0.0,0.0,0.0,0.0,0.0,198.6754166666666,219.07846666666688,219.07846666666688,0.0,0.0,8425.790703458104
D,2025-04-10,94,12,195,10800.0,10800.0,535.9658219444443,300.0975175000001,234.86501666666663,q2_reserve_feedback,ideal_piecewise_constant_current_slot,234.86501666666663,-65.23250083333346,0.0,0.0,0.0,0.0,0.0,0.0,234.86501666666663,301.1008052777777,301.1008052777777,0.0,0.0,8708.109682352722
D,2025-04-10,95,12,194,10800.0,10800.0,538.6787012962968,342.95513916666664,312.0750333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,312.0750333333333,-30.880105833333346,0.0,0.0,0.0,0.0,0.0,0.0,312.0750333333333,226.60366796296353,226.60366796296353,0.0,0.0,8954.468619942265
D,2025-04-10,96,12,193,10800.0,10800.0,533.4333333333334,379.2273166666669,428.50374999999985,q2_reserve_feedback,ideal_piecewise_constant_current_slot,428.50374999999985,49.27643333333293,0.0,0.0,0.0,0.0,0.0,0.0,428.50374999999985,104.92958333333354,104.92958333333354,0.0,0.0,9145.893477292637
D,2025-04-10,97,12,192,10800.0,10800.0,568.2341813888886,429.85278444444464,523.1452166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,523.1452166666666,93.29243222222192,0.0,0.0,0.0,0.0,0.0,0.0,523.1452166666666,45.088964722222045,45.088964722222045,0.0,0.0,9281.297209921699
D,2025-04-10,98,12,191,10800.0,10800.0,658.8499002777776,487.72013972222226,565.1304833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,565.1304833333334,77.4103436111111,0.0,0.0,0.0,0.0,0.0,0.0,565.1304833333334,93.71941694444422,93.71941694444422,0.0,0.0,9465.307928629118
D,2025-04-10,99,12,190,10800.0,10800.0,684.1289500000003,535.7866500000005,567.4408333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,567.4408333333333,31.654183333332867,0.0,0.0,0.0,0.0,0.0,0.0,567.4408333333333,116.68811666666693,116.68811666666693,0.0,0.0,9644.846258596566
D,2025-04-10,100,12,189,10800.0,10800.0,693.9046961111114,564.1264061111112,576.3854166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,576.3854166666666,12.259010555555392,0.0,0.0,0.0,0.0,0.0,0.0,576.3854166666666,117.5192794444448,117.5192794444448,0.0,0.0,9831.030329047648
D,2025-04-10,101,12,188,10800.0,10800.0,724.6136180555559,608.2386230555558,627.0939333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,627.0939333333332,18.85531027777745,0.0,0.0,0.0,0.0,0.0,0.0,627.0939333333332,97.51968472222268,97.51968472222268,0.0,0.0,10000.117783026899
D,2025-04-10,102,12,187,10800.0,10800.0,796.9537833333333,674.8149000000001,702.7362499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,702.7362499999999,27.921349999999848,0.0,0.0,0.0,0.0,0.0,0.0,702.7362499999999,94.21753333333334,94.21753333333334,0.0,0.0,10146.55789669337
D,2025-04-10,103,12,186,10800.0,10800.0,867.5726874999997,728.6908152777778,751.4980666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,751.4980666666665,22.807251388888744,0.0,0.0,0.0,0.0,0.0,0.0,751.4980666666665,116.07462083333314,116.07462083333314,0.0,0.0,10274.864505442709
D,2025-04-10,104,12,185,10800.0,10800.0,878.0405512499989,764.4036080555558,777.5630000000001,q2_reserve_feedback,ideal_piecewise_constant_current_slot,777.5630000000001,13.159391944444337,0.0,0.0,0.0,0.0,0.0,0.0,777.5630000000001,100.47755124999878,100.47755124999878,0.0,0.0,10385.586834844788
D,2025-04-10,105,12,184,10800.0,10800.0,900.055975,813.9957916666667,818.7283333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,818.7283333333334,4.732541666666634,0.0,0.0,0.0,0.0,0.0,0.0,818.7283333333334,81.32764166666664,81.32764166666664,0.0,0.0,10486.918425374044
D,2025-04-10,106,12,183,10800.0,10800.0,999.9855433333331,893.9091436111113,884.9010999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,884.9010999999999,-9.008043611111361,0.0,0.0,0.0,0.0,0.0,0.0,884.9010999999999,115.08444333333318,115.08444333333318,0.0,0.0,10601.858777792166
D,2025-04-10,107,12,182,10800.0,10800.0,892.0373358333337,809.3559855555557,810.42935,q2_reserve_feedback,ideal_piecewise_constant_current_slot,810.42935,1.073364444444337,0.0,0.0,0.0,0.0,0.0,0.0,810.42935,81.60798583333371,81.60798583333371,0.0,0.0,10731.469947030517
D,2025-04-10,108,18,181,10800.0,10667.731077809434,540.2515993333333,597.3638833333334,665.7329166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,665.7329166666666,68.36903333333316,0.0,125.48131733333332,0.0,0.0,0.0,0.0,540.2515993333333,0.0,0.0,0.0,0.0,10662.584330371836
D,2025-04-10,109,18,180,10667.731077809434,10563.592395768388,567.6970866666667,598.1640641666667,694.8132833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,694.8132833333333,96.64921916666663,0.0,98.7946283333335,28.321568333333104,28.32156833333306,0.0,0.0,567.6970866666667,0.0,0.0,0.0,0.0,10563.592395768388
D,2025-04-10,110,18,179,10563.592395768388,10544.437737723907,678.8299049999998,657.4631199999999,724.9336166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,724.9336166666667,67.4704966666668,0.0,18.171704166668075,27.932007499998793,27.932007499998804,0.0,0.0,678.8299049999998,0.0,0.0,0.0,0.0,10544.437737723907
D,2025-04-10,111,18,178,10544.437737723907,10544.437737723907,672.3206887499992,669.2447333333333,694.9499999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,694.9499999999999,25.705266666666603,0.0,0.0,22.629311250000683,22.629311250000683,0.0,0.0,672.3206887499992,0.0,0.0,0.0,0.0,10610.313253780485
D,2025-04-10,112,18,177,10544.437737723907,10544.437737723907,670.2033891666666,670.9907525000001,715.5399500000001,q2_reserve_feedback,ideal_piecewise_constant_current_slot,715.5399500000001,44.54919749999999,0.0,0.0,45.336560833333465,45.336560833333465,0.0,0.0,670.2033891666666,0.0,0.0,0.0,0.0,10672.327184338305
D,2025-04-10,113,18,176,10544.437737723907,10544.437737723907,661.1892808333334,697.0660850000002,714.8253333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,714.8253333333333,17.759248333333176,0.0,0.0,53.63605249999989,53.63605249999989,0.0,0.0,661.1892808333334,0.0,0.0,0.0,0.0,10641.002811192844
D,2025-04-10,114,18,175,10544.437737723907,9866.376357016114,0.0,736.3441666666666,701.62,q2_reserve_feedback,ideal_piecewise_constant_current_slot,701.62,-34.72416666666663,0.0,643.2655069305545,58.35449306944554,58.35449306944554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9866.376357016114
D,2025-04-10,115,18,174,9866.376357016114,9072.77112379748,6.72158666666678,734.6407633333334,759.6016166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,759.6016166666666,24.960853333333148,0.0,752.8800299999998,0.0,5.773159728050814e-14,0.0,0.0,6.72158666666678,0.0,0.0,0.0,0.0,9067.636299025073
D,2025-04-10,116,18,173,9072.77112379748,8388.938484529928,108.91669313173634,723.3631808333333,766.9669166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,766.9669166666665,43.60373583333319,0.0,648.7406035349283,9.309620000001928,9.309620000001928,0.0,0.0,108.91669313173634,0.0,0.0,0.0,0.0,8388.938484529928
D,2025-04-10,117,18,172,8388.938484529928,7638.793518910319,0.0,714.78725,711.6499999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,711.6499999999999,-3.1372500000001082,0.0,711.6499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7611.527746037024
D,2025-04-10,118,18,171,7638.793518910319,6892.966309639694,0.0,716.1703791666666,707.5538166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,707.5538166666666,-8.616562499999986,0.0,707.5538166666666,0.0,5.608556154224065e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6804.867252411203
D,2025-04-10,119,18,170,6892.966309639694,6130.087747861257,0.0,719.3625750000001,723.73015,q2_reserve_feedback,ideal_piecewise_constant_current_slot,723.73015,4.367574999999874,0.0,723.73015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5990.626428748184
D,2025-04-10,120,18,169,6130.087747861257,5361.7983357559715,0.0,720.6855000000002,728.8633333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,728.8633333333333,8.177833333333183,0.0,728.8633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.2016642440285,5236.802595628795
D,2025-04-10,121,18,168,5361.7983357559715,4596.450895967195,0.0,725.7769241666667,726.0723333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,726.0723333333333,0.29540916666655903,0.0,726.0723333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.5491040328052,4434.710459194011
D,2025-04-10,122,18,167,4596.450895967195,4485.185627691073,601.6557816666665,730.0382858333334,707.2112833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,707.2112833333333,-22.82700250000005,0.0,105.55550166666683,0.0,0.0,0.0,0.0,601.6557816666665,0.0,0.0,0.0,1514.814372308927,4294.745929633152
D,2025-04-10,123,18,166,4485.185627691073,3760.336775167704,8.493000000000054,732.3528333333334,696.145,q2_reserve_feedback,ideal_piecewise_constant_current_slot,696.145,-36.20783333333338,0.0,687.6519999999999,0.0,0.0,0.0,0.0,8.493000000000052,1.7763568394002505e-15,1.7763568394002505e-15,0.0,2239.663224832296,3558.1197010107626
D,2025-04-10,124,18,165,3760.336775167704,2992.936946904642,0.0,726.6431191666667,728.0193999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,728.0193999999999,1.376280833333226,0.0,728.0193999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3007.063053095358,2788.0804654008944
D,2025-04-10,125,18,164,2992.936946904642,2938.98584337145,693.8570224999999,724.7116425,745.0395333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,745.0395333333332,20.327890833333186,0.0,51.18251083333337,0.0,0.0,0.0,0.0,693.8570224999999,0.0,0.0,0.0,3061.01415662855,2728.1316463901635
D,2025-04-10,126,18,163,2938.98584337145,3045.7789641191134,844.2481666666667,725.35375,731.6783333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,731.6783333333333,6.324583333333294,112.56983333333346,0.0,0.0,0.0,0.0,0.0,844.2481666666667,0.0,0.0,0.0,2954.2210358808866,2832.188527335425
D,2025-04-10,127,18,162,3045.7789641191134,3246.1781238183253,936.8771619444442,726.0937391666668,725.6379,q2_reserve_feedback,ideal_piecewise_constant_current_slot,725.6379,-0.4558391666668058,211.23926194444425,0.0,0.0,0.0,0.0,0.0,936.8771619444442,0.0,0.0,0.0,2753.8218761816747,3059.720676044663
D,2025-04-10,128,18,161,3246.1781238183253,3320.3841725014463,794.3027599999999,720.0734541666666,716.0827166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,716.0827166666666,-3.990737500000023,78.22004333333336,0.0,0.0,0.0,0.0,0.0,794.3027599999999,0.0,0.0,0.0,2679.6158274985537,3147.3207185675737
D,2025-04-10,129,18,160,3320.3841725014463,3392.1852679143994,802.9383333333332,723.1001666666667,727.2533333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,727.2533333333333,4.153166666666607,75.68499999999983,0.0,0.0,0.0,0.0,0.0,802.9383333333332,0.0,0.0,0.0,2607.8147320856006,3206.513892006377
D,2025-04-10,130,18,159,3392.1852679143994,3332.5032827710443,725.0459308333334,742.0630258333335,781.6652333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,781.6652333333333,39.602207499999736,0.0,56.61930249999989,0.0,0.0,0.0,0.0,725.0459308333334,0.0,0.0,0.0,2667.4967172289557,3188.864941928861
D,2025-04-10,131,18,158,3332.5032827710443,3385.158574429125,769.7617674999999,673.2126666666667,714.2582166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,714.2582166666666,41.045549999999935,55.50355083333329,0.0,0.0,0.0,0.0,0.0,769.7617674999999,0.0,0.0,0.0,2614.841425570875,3290.491474142635
D,2025-04-10,132,18,157,3385.158574429125,3465.9888421882156,649.4225833333334,555.2426666666668,564.22,q2_reserve_feedback,ideal_piecewise_constant_current_slot,564.22,8.977333333333263,85.20258333333334,0.0,0.0,0.0,0.0,0.0,649.4225833333334,0.0,0.0,0.0,2534.0111578117844,3367.073300922231
D,2025-04-10,133,18,156,3465.9888421882156,4191.258846586842,1308.992960833333,541.4265991666666,544.49125,q2_reserve_feedback,ideal_piecewise_constant_current_slot,544.49125,3.064650833333417,764.5017108333329,0.0,0.0,0.0,0.0,0.0,1308.992960833333,0.0,0.0,0.0,1808.741153413158,4067.744467597083
D,2025-04-10,134,18,155,4191.258846586842,4189.19810267225,559.1523733333335,553.1076200000001,561.1073666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,561.1073666666666,7.9997466666665105,0.0,1.9549933333331637,0.0,0.0,0.0,0.0,559.1523733333335,0.0,0.0,0.0,1810.8018973277503,4049.0020633934128
D,2025-04-10,135,18,154,4189.19810267225,4236.915449539243,599.1318333333332,548.1754166666667,548.8333333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,548.8333333333333,0.6579166666665515,50.29849999999999,0.0,0.0,0.0,0.0,0.0,599.1318333333332,0.0,0.0,0.0,1763.0845504607569,4093.0115606469176
D,2025-04-10,136,18,153,4236.915449539243,4299.351934003257,606.2461166666668,560.7142325000001,540.4322833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,540.4322833333333,-20.281949166666777,65.81383333333349,0.0,0.0,0.0,0.0,0.0,606.2461166666668,0.0,0.0,0.0,1700.6480659967428,4151.004799921876
D,2025-04-10,137,18,152,4299.351934003257,4357.429359434084,590.1718649999998,559.7526491666666,528.9528833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,528.9528833333333,-30.799765833333367,61.21898166666654,0.0,0.0,0.0,0.0,0.0,590.1718649999998,0.0,0.0,0.0,1642.5706405659157,4206.522865179514
D,2025-04-10,138,18,151,4357.429359434084,4404.4464989701755,572.7104166666667,550.8362500000001,523.15,q2_reserve_feedback,ideal_piecewise_constant_current_slot,523.15,-27.686250000000086,49.5604166666667,0.0,0.0,0.0,0.0,0.0,572.7104166666667,0.0,0.0,0.0,1595.5535010298245,4247.753352825263
D,2025-04-10,139,18,150,4404.4464989701755,4442.365015427587,586.3016091666667,567.95496,546.3319833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,546.3319833333333,-21.622976666666773,39.96962583333345,0.0,0.0,0.0,0.0,0.0,586.3016091666667,0.0,0.0,0.0,1557.6349845724126,4254.860708635
D,2025-04-10,140,18,149,4442.365015427587,4457.284952122041,589.1814274999999,570.7937891666668,573.4544333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,573.4544333333333,2.6606441666665432,15.7269941666666,0.0,0.0,0.0,0.0,0.0,589.1814274999999,0.0,0.0,0.0,1542.7150478779586,4254.860708635
D,2025-04-10,141,18,148,4457.284952122041,4486.98374872092,614.9886136728393,568.4455833333333,583.6833333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,583.6833333333333,15.237750000000005,31.305280339505998,0.0,0.0,0.0,0.0,0.0,614.9886136728393,0.0,0.0,0.0,1513.0162512790803,4292.107862008701
D,2025-04-10,142,18,147,4486.98374872092,4541.657999713413,623.4444708333332,599.5198508333333,565.8127499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,565.8127499999999,-33.70710083333336,57.63172083333325,0.0,0.0,0.0,0.0,0.0,623.4444708333332,0.0,0.0,0.0,1458.3420002865869,4311.886966780309
D,2025-04-10,143,18,146,4541.657999713413,4606.422959343522,553.1161616666668,556.3432016666667,484.8479,q2_reserve_feedback,ideal_piecewise_constant_current_slot,484.8479,-71.4953016666667,68.26826166666683,0.0,0.0,0.0,0.0,0.0,553.1161616666668,0.0,0.0,0.0,1393.577040656478,4311.886966780309
D,2025-04-11,0,0,289,4606.422959343522,4671.414840856247,460.8224583333333,458.72191666666674,392.31499999999994,q2_reserve_feedback,ideal_piecewise_constant_current_slot,392.31499999999994,-66.4069166666668,68.50745833333337,0.0,0.0,0.0,0.0,0.0,460.8224583333333,0.0,0.0,0.0,1328.5851591437531,3728.012498185639
D,2025-04-11,1,0,288,4671.414840856247,4746.642616707952,469.84513833333324,460.0090041666667,390.5481,q2_reserve_feedback,ideal_piecewise_constant_current_slot,390.5481,-69.46090416666675,79.29703833333326,0.0,0.0,0.0,0.0,0.0,469.84513833333324,0.0,0.0,0.0,1253.3573832920483,3517.6178103949724
D,2025-04-11,2,0,287,4746.642616707952,4817.779021120973,491.83672083333335,485.71927583333337,416.8523666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,416.8523666666666,-68.86690916666674,74.98435416666672,0.0,0.0,0.0,0.0,0.0,491.83672083333335,0.0,0.0,0.0,1182.220978879027,3517.6178103949724
D,2025-04-11,3,0,286,4817.779021120973,4871.116842187267,475.763,486.34525,419.53999999999996,q2_reserve_feedback,ideal_piecewise_constant_current_slot,419.53999999999996,-66.80525000000006,56.22300000000001,0.0,0.0,0.0,0.0,0.0,475.763,0.0,0.0,0.0,1128.8831578127329,3217.2004638507997
D,2025-04-11,4,0,285,4871.116842187267,4955.2391437646165,493.67927499999996,479.65518166666675,405.0065833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,405.0065833333333,-74.64859833333344,88.67269166666665,0.0,0.0,0.0,0.0,0.0,493.67927499999996,0.0,0.0,0.0,1044.7608562353835,3217.2004638507997
D,2025-04-11,5,0,284,4955.2391437646165,5060.116766997214,508.5646549999998,491.9725608333333,398.0139333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,398.0139333333333,-93.95862750000003,110.5507216666665,0.0,0.0,0.0,0.0,0.0,508.5646549999998,0.0,0.0,0.0,939.8832330027863,3243.722522952825
D,2025-04-11,6,0,283,5060.116766997214,5147.655332470702,500.5487499999999,503.8041666666667,408.275,q2_reserve_feedback,ideal_piecewise_constant_current_slot,408.275,-95.5291666666667,92.27374999999995,0.0,0.0,0.0,0.0,0.0,500.5487499999999,0.0,0.0,0.0,852.344667529298,3235.750772335725
D,2025-04-11,7,0,282,5147.655332470702,5205.106558145277,488.96564249999994,477.7433391666667,428.4067333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,428.4067333333333,-49.33660583333341,60.55890916666664,0.0,0.0,0.0,0.0,0.0,488.96564249999994,0.0,0.0,0.0,794.8934418547233,3265.0269333655156
D,2025-04-11,8,0,281,5205.106558145277,5253.138280474148,508.1932141666665,472.2991108333333,457.56333333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,457.56333333333333,-14.735777499999983,50.629880833333175,0.0,0.0,0.0,0.0,0.0,508.1932141666665,0.0,0.0,0.0,746.8617195258521,3308.621947723824
